,home,high_dens,mid_dens,low_dens,work,cellid
284,0,0,0,1,1,285
285,0,0,0,1,1,286
286,0,0,0,1,1,287
287,0,0,0,1,1,288
288,0,0,0,1,1,289
289,0,0,0,1,1,290
290,0,0,0,1,1,291
291,0,0,0,1,1,292
292,0,0,0,1,1,293
293,0,0,0,1,1,294
294,0,0,0,1,1,295
295,0,0,0,1,1,296
296,0,0,0,1,1,297
297,0,0,0,1,1,298
298,0,0,0,1,1,299
299,0,0,0,1,1,300
300,0,0,0,1,1,301
301,0,0,0,1,1,302
302,0,0,0,1,1,303
303,0,0,0,1,1,304
304,0,0,0,1,1,305
305,0,0,0,1,1,306
306,0,0,0,1,1,307
307,0,0,0,1,1,308
308,0,0,0,1,1,309
309,0,0,0,1,1,310
310,0,0,0,1,1,311
311,0,0,0,1,1,312
312,0,0,0,1,1,313
313,0,0,0,1,1,314
314,0,0,0,1,1,315
315,0,0,0,1,1,316
316,0,0,0,1,1,317
317,0,0,0,1,1,318
318,0,0,0,1,1,319
319,0,0,0,1,1,320
320,0,0,0,1,1,321
321,0,0,0,1,1,322
322,0,0,0,1,1,323
323,0,0,0,1,1,324
324,0,0,0,1,1,325
325,0,0,0,1,1,326
326,0,0,0,1,1,327
327,0,0,0,1,1,328
328,0,0,0,1,1,329
329,0,0,0,1,1,330
330,0,0,0,1,1,331
331,0,0,0,1,1,332
332,0,0,0,1,1,333
333,0,0,0,1,1,334
334,0,0,0,1,1,335
335,0,0,0,1,1,336
336,0,0,0,1,1,337
337,0,0,0,1,1,338
338,0,0,0,1,1,339
339,0,0,0,1,1,340
340,0,0,0,1,1,341
341,0,0,0,1,1,342
342,0,0,0,1,1,343
343,0,0,0,1,1,344
344,0,0,0,1,1,345
345,0,0,0,1,1,346
346,1,0,0,1,0,347
347,0,0,0,1,1,348
348,0,0,0,1,1,349
349,0,0,0,1,1,350
350,0,0,0,1,1,351
351,0,0,0,1,1,352
352,0,0,0,1,1,353
353,0,0,0,1,1,354
354,0,0,0,1,1,355
355,0,0,0,1,1,356
356,0,0,0,1,1,357
357,0,0,0,1,1,358
358,0,0,0,1,1,359
359,0,0,0,1,1,360
360,0,0,0,1,1,361
361,0,0,0,1,1,362
362,0,0,0,1,1,363
363,0,0,0,1,1,364
364,0,0,0,1,1,365
365,0,0,0,1,1,366
366,0,0,0,1,1,367
367,0,0,0,1,1,368
368,0,0,0,1,1,369
369,0,0,0,1,1,370
370,0,0,0,1,1,371
371,0,0,0,1,1,372
372,0,0,0,1,1,373
373,0,0,0,1,1,374
374,0,0,0,1,1,375
375,0,0,0,1,1,376
376,0,0,0,1,1,377
377,0,0,0,1,1,378
378,0,0,0,1,1,379
379,0,0,0,1,1,380
380,0,0,0,1,1,381
381,0,0,0,1,1,382
382,0,0,0,1,1,383
383,0,0,0,1,1,384
384,0,0,0,1,1,385
385,0,0,0,1,1,386
386,0,0,0,1,1,387
387,0,0,0,1,1,388
388,0,0,0,1,1,389
389,0,0,0,1,1,390
390,0,0,0,1,1,391
391,0,0,0,1,1,392
392,0,0,0,1,1,393
393,0,0,0,1,1,394
394,0,0,0,1,1,395
395,0,0,0,1,1,396
396,0,0,0,1,1,397
397,0,0,0,1,1,398
398,0,0,0,1,1,399
399,0,0,0,1,1,400
400,0,0,0,1,1,401
401,0,0,0,1,1,402
402,0,0,0,1,1,403
403,0,0,0,1,1,404
404,0,0,0,1,1,405
405,0,0,0,1,1,406
406,0,0,0,1,1,407
407,0,0,0,1,1,408
408,0,0,0,1,1,409
409,0,0,0,1,1,410
410,0,0,0,1,1,411
411,0,0,0,1,1,412
412,0,0,0,1,1,413
413,0,0,0,1,1,414
414,0,0,0,1,1,415
415,0,0,0,1,1,416
416,0,0,0,1,1,417
417,0,0,0,1,1,418
418,0,0,0,1,1,419
419,0,0,0,1,1,420
420,0,0,0,1,1,421
421,0,0,0,1,1,422
422,0,0,0,1,1,423
423,0,0,0,1,1,424
424,0,0,0,1,1,425
425,0,0,0,1,1,426
426,0,0,0,1,1,427
427,0,0,0,1,1,428
428,0,0,0,1,1,429
429,0,0,0,1,1,430
430,0,0,0,1,1,431
431,0,0,0,1,1,432
432,0,0,0,1,1,433
433,0,0,0,1,1,434
434,0,0,0,1,1,435
435,0,0,0,1,1,436
436,0,0,0,1,1,437
437,0,0,0,1,1,438
438,0,0,0,1,1,439
439,0,0,0,1,1,440
440,0,0,0,1,1,441
441,0,0,0,1,1,442
442,0,0,0,1,1,443
443,0,0,0,1,1,444
444,0,0,0,1,1,445
445,0,0,0,1,1,446
446,0,0,0,1,1,447
447,0,0,0,1,1,448
448,0,0,0,1,1,449
449,0,0,0,1,1,450
450,0,0,0,1,1,451
451,0,0,0,1,1,452
452,0,0,0,1,1,453
453,0,0,0,1,1,454
454,0,0,0,1,1,455
455,0,0,0,1,1,456
456,0,0,0,1,1,457
457,0,0,0,1,1,458
458,0,0,0,1,1,459
459,0,0,0,1,1,460
460,0,0,0,1,1,461
461,0,0,0,1,1,462
462,0,0,0,1,1,463
463,0,0,0,1,1,464
464,0,0,0,1,1,465
465,0,0,0,1,1,466
466,0,0,0,1,1,467
467,0,0,0,1,1,468
468,0,0,0,1,1,469
469,0,0,0,1,1,470
470,0,0,0,1,1,471
471,0,0,0,1,1,472
472,0,0,0,1,1,473
473,0,0,0,1,1,474
474,0,0,0,1,1,475
475,0,0,0,1,1,476
476,0,0,0,1,1,477
477,0,0,0,1,1,478
478,0,0,0,1,1,479
479,0,0,0,1,1,480
480,0,0,0,1,1,481
481,0,0,0,1,1,482
482,0,0,0,1,1,483
483,0,0,0,1,1,484
484,0,0,0,1,1,485
485,0,0,0,1,1,486
486,0,0,0,1,1,487
487,0,0,0,1,1,488
488,0,0,0,1,1,489
489,0,0,0,1,1,490
490,0,0,0,1,1,491
491,0,0,0,1,1,492
492,0,0,0,1,1,493
493,0,0,0,1,1,494
494,0,0,0,1,1,495
495,0,0,0,1,1,496
496,0,0,0,1,1,497
497,0,0,0,1,1,498
498,0,0,0,1,1,499
499,0,0,0,1,1,500
500,0,0,0,1,1,501
501,0,0,0,1,1,502
502,0,0,0,1,1,503
503,0,0,0,1,1,504
504,0,0,0,1,1,505
505,0,0,0,1,1,506
506,0,0,0,1,1,507
507,0,0,0,1,1,508
508,0,0,0,1,1,509
509,0,0,0,1,1,510
510,0,0,0,1,1,511
511,0,0,0,1,1,512
512,0,0,0,1,1,513
513,0,0,0,1,1,514
514,0,0,0,1,1,515
515,0,0,0,1,1,516
516,0,0,0,1,1,517
517,0,0,0,1,1,518
518,0,0,0,1,1,519
519,0,0,0,1,1,520
520,0,0,0,1,1,521
521,0,0,0,1,1,522
522,0,0,0,1,1,523
523,0,0,0,1,1,524
524,0,0,0,1,1,525
525,0,0,0,1,1,526
526,0,0,0,1,1,527
527,0,0,0,1,1,528
528,0,0,0,1,1,529
529,0,0,0,1,1,530
530,0,0,0,1,1,531
531,0,0,0,1,1,532
532,0,0,0,1,1,533
533,0,0,0,1,1,534
534,0,0,0,1,1,535
535,0,0,0,1,1,536
536,0,0,0,1,1,537
537,0,0,0,1,1,538
538,0,0,0,1,1,539
539,0,0,0,1,1,540
540,0,0,0,1,1,541
541,0,0,0,1,1,542
542,0,0,0,1,1,543
543,0,0,0,1,1,544
544,0,0,0,1,1,545
545,0,0,0,1,1,546
546,0,0,0,1,1,547
547,0,0,0,1,1,548
548,0,0,0,1,1,549
549,0,0,0,1,1,550
550,0,0,0,1,1,551
551,0,0,0,1,1,552
552,0,0,0,1,1,553
553,0,0,0,1,1,554
554,0,0,0,1,1,555
555,0,0,0,1,1,556
556,0,0,0,1,1,557
557,0,0,0,1,1,558
558,0,0,0,1,1,559
559,0,0,0,1,1,560
560,0,0,0,1,1,561
561,0,0,0,1,1,562
562,0,0,0,1,1,563
563,0,0,0,1,1,564
564,0,0,0,1,1,565
565,0,0,0,1,1,566
566,0,0,0,1,1,567
567,0,0,0,1,1,568
568,0,0,0,1,1,569
569,0,0,0,1,1,570
570,0,0,0,1,1,571
571,0,0,0,1,1,572
572,0,0,0,1,1,573
573,0,0,0,1,1,574
574,0,0,0,1,1,575
575,0,0,0,1,1,576
576,0,0,0,1,1,577
577,0,0,0,1,1,578
578,0,0,0,1,1,579
579,0,0,0,1,1,580
580,0,0,0,1,1,581
581,0,0,0,1,1,582
582,0,0,0,1,1,583
583,0,0,0,1,1,584
584,0,0,0,1,1,585
585,0,0,0,1,1,586
586,0,0,0,1,1,587
587,0,0,0,1,1,588
588,0,0,0,1,1,589
589,0,0,0,1,1,590
590,0,0,0,1,1,591
591,0,0,0,1,1,592
592,0,0,0,1,1,593
593,0,0,0,1,1,594
594,0,0,0,1,1,595
595,0,0,0,1,1,596
596,0,0,0,1,1,597
597,0,0,0,1,1,598
598,0,0,0,1,1,599
599,0,0,0,1,1,600
600,0,0,0,1,1,601
601,0,0,0,1,1,602
602,0,0,0,1,1,603
603,0,0,0,1,1,604
604,0,0,0,1,1,605
605,0,0,0,1,1,606
606,0,0,0,1,1,607
607,0,0,0,1,1,608
608,0,0,0,1,1,609
609,0,0,0,1,1,610
610,0,0,0,1,1,611
611,0,0,0,1,1,612
612,0,0,0,1,1,613
613,0,0,0,1,1,614
614,0,0,0,1,1,615
615,0,0,0,1,1,616
616,0,0,0,1,1,617
617,0,0,0,1,1,618
618,0,0,0,1,1,619
619,0,0,0,1,1,620
620,0,0,0,1,1,621
621,0,0,0,1,1,622
622,0,0,0,1,1,623
623,0,0,0,1,1,624
624,0,0,0,1,1,625
625,0,0,0,1,1,626
626,0,0,0,1,1,627
627,0,0,0,1,1,628
628,0,0,0,1,1,629
629,0,0,0,1,1,630
630,0,0,0,1,1,631
631,0,0,0,1,1,632
632,0,0,0,1,1,633
633,0,0,0,1,1,634
634,0,0,0,1,1,635
635,0,0,0,1,1,636
636,0,0,0,1,1,637
637,0,0,0,1,1,638
638,0,0,0,1,1,639
639,0,0,0,1,1,640
640,0,0,0,1,1,641
641,0,0,0,1,1,642
642,0,0,0,1,1,643
643,0,0,0,1,1,644
644,0,0,0,1,1,645
645,0,0,0,1,1,646
646,0,0,0,1,1,647
647,0,0,0,1,1,648
648,0,0,0,1,1,649
649,0,0,0,1,1,650
650,0,0,0,1,1,651
651,0,0,0,1,1,652
652,0,0,0,1,1,653
653,0,0,0,1,1,654
654,0,0,0,1,1,655
655,0,0,0,1,1,656
656,0,0,0,1,1,657
657,0,0,0,1,1,658
658,0,0,0,1,1,659
659,0,0,0,1,1,660
660,0,0,0,1,1,661
661,0,0,0,1,1,662
662,0,0,0,1,1,663
663,0,0,0,1,1,664
664,0,0,0,1,1,665
665,0,0,0,1,1,666
666,0,0,0,1,1,667
667,0,0,0,1,1,668
668,0,0,0,1,1,669
669,0,0,0,1,1,670
670,0,0,0,1,1,671
671,0,0,0,1,1,672
672,0,0,0,1,1,673
673,0,0,0,1,1,674
674,0,0,0,1,1,675
675,0,0,0,1,1,676
676,0,0,0,1,1,677
677,0,0,0,1,1,678
678,0,0,0,1,1,679
679,0,0,0,1,1,680
680,0,0,0,1,1,681
681,0,0,0,1,1,682
682,0,0,0,1,1,683
683,0,0,0,1,1,684
684,0,0,0,1,1,685
685,0,0,0,1,1,686
686,0,0,0,1,1,687
687,0,0,0,1,1,688
688,0,0,0,1,1,689
689,0,0,0,1,1,690
690,0,0,0,1,1,691
691,0,0,0,1,1,692
692,0,0,0,1,1,693
693,0,0,0,1,1,694
694,0,0,0,1,1,695
695,0,0,0,1,1,696
696,0,0,0,1,1,697
697,0,0,0,1,1,698
698,0,0,0,1,1,699
699,0,0,0,1,1,700
700,0,0,0,1,1,701
701,0,0,0,1,1,702
702,0,0,0,1,1,703
703,0,0,0,1,1,704
704,0,0,0,1,1,705
705,0,0,0,1,1,706
706,0,0,0,1,1,707
707,0,0,0,1,1,708
708,0,0,0,1,1,709
709,0,0,0,1,1,710
710,0,0,0,1,1,711
711,0,0,0,1,1,712
712,0,0,0,1,1,713
713,0,0,0,1,1,714
714,0,0,0,1,1,715
715,0,0,0,1,1,716
716,0,0,0,1,1,717
717,0,0,0,1,1,718
718,0,0,0,1,1,719
719,0,0,0,1,1,720
720,0,0,0,1,1,721
721,0,0,0,1,1,722
722,0,0,0,1,1,723
723,0,0,0,1,1,724
724,0,0,0,1,1,725
725,0,0,0,1,1,726
726,0,0,0,1,1,727
727,0,0,0,1,1,728
728,0,0,0,1,1,729
729,0,0,0,1,1,730
730,0,0,0,1,1,731
731,0,0,0,1,1,732
732,0,0,0,1,1,733
733,0,0,0,1,1,734
734,0,0,0,1,1,735
735,0,0,0,1,1,736
736,0,0,0,1,1,737
737,0,0,0,1,1,738
738,0,0,0,1,1,739
739,0,0,0,1,1,740
740,0,0,0,1,1,741
741,0,0,0,1,1,742
742,0,0,0,1,1,743
743,0,0,0,1,1,744
744,0,0,0,1,1,745
745,0,0,0,1,1,746
746,1,0,0,1,0,747
747,1,0,0,1,0,748
748,1,0,0,1,0,749
749,0,0,1,0,1,750
750,0,0,1,0,1,751
751,0,0,1,0,1,752
752,0,0,0,1,1,753
753,0,0,1,0,1,754
754,0,0,1,0,1,755
755,0,0,0,1,1,756
756,0,0,0,1,1,757
757,0,0,0,1,1,758
758,0,0,0,1,1,759
759,0,0,0,1,1,760
760,0,0,0,1,1,761
761,0,0,0,1,1,762
762,0,0,0,1,1,763
763,0,0,0,1,1,764
764,0,0,0,1,1,765
765,0,0,1,0,1,766
766,0,0,0,1,1,767
767,0,0,0,1,1,768
768,0,0,0,1,1,769
769,0,0,0,1,1,770
770,0,0,0,1,1,771
771,0,0,0,1,1,772
772,0,0,0,1,1,773
773,0,0,0,1,1,774
774,0,0,0,1,1,775
775,0,0,0,1,1,776
776,0,0,0,1,1,777
777,0,0,0,1,1,778
778,0,0,0,1,1,779
779,0,0,0,1,1,780
780,0,0,0,1,1,781
781,0,0,0,1,1,782
782,0,0,0,1,1,783
783,0,0,0,1,1,784
784,0,0,0,1,1,785
785,0,0,0,1,1,786
786,0,0,0,1,1,787
787,0,0,0,1,1,788
788,0,0,0,1,1,789
789,0,0,0,1,1,790
790,0,0,0,1,1,791
791,0,0,0,1,1,792
792,0,0,0,1,1,793
793,0,0,0,1,1,794
794,0,0,0,1,1,795
795,0,0,0,1,1,796
796,0,0,0,1,1,797
797,0,0,0,1,1,798
798,0,0,0,1,1,799
799,0,0,0,1,1,800
800,0,0,0,1,1,801
801,0,0,0,1,1,802
802,0,0,0,1,1,803
803,0,0,0,1,1,804
804,0,0,0,1,1,805
805,0,0,0,1,1,806
806,0,0,0,1,1,807
807,0,0,0,1,1,808
808,0,0,0,1,1,809
809,0,0,0,1,1,810
810,0,0,0,1,1,811
811,0,0,0,1,1,812
812,0,0,0,1,1,813
813,0,0,0,1,1,814
814,0,0,0,1,1,815
815,0,0,0,1,1,816
816,0,0,0,1,1,817
817,0,0,0,1,1,818
818,0,0,0,1,1,819
819,0,0,0,1,1,820
820,0,0,0,1,1,821
821,0,0,0,1,1,822
822,0,0,0,1,1,823
823,0,0,0,1,1,824
824,0,0,0,1,1,825
825,0,0,0,1,1,826
826,0,0,0,1,1,827
827,0,0,0,1,1,828
828,0,0,0,1,1,829
829,0,0,0,1,1,830
830,0,0,0,1,1,831
831,0,0,0,1,1,832
832,0,0,0,1,1,833
833,0,0,0,1,1,834
834,0,0,0,1,1,835
835,0,0,0,1,1,836
836,0,0,0,1,1,837
837,0,0,0,1,1,838
838,0,0,0,1,1,839
839,0,0,0,1,1,840
840,0,0,0,1,1,841
841,0,0,0,1,1,842
842,0,0,0,1,1,843
843,0,0,0,1,1,844
844,0,0,0,1,1,845
845,1,0,1,0,0,846
846,1,0,1,0,1,847
847,1,0,1,0,1,848
848,1,0,1,0,1,849
849,1,0,1,0,1,850
850,1,0,1,0,1,851
851,1,0,1,0,1,852
852,0,0,1,0,1,853
853,0,0,1,0,1,854
854,0,0,1,0,1,855
855,0,0,1,0,1,856
856,0,0,1,0,1,857
857,0,0,0,1,1,858
858,0,0,0,1,1,859
859,0,0,0,1,1,860
860,0,0,0,1,1,861
861,0,0,0,1,1,862
862,0,0,0,1,1,863
863,0,0,0,1,1,864
864,0,0,1,0,1,865
865,1,0,1,0,0,866
866,1,0,0,1,0,867
867,0,0,0,1,1,868
868,0,0,0,1,1,869
869,0,0,0,1,1,870
870,0,0,0,1,1,871
871,0,0,0,1,1,872
872,0,0,0,1,1,873
873,0,0,0,1,1,874
874,0,0,0,1,1,875
875,0,0,0,1,1,876
876,0,0,0,1,1,877
877,0,0,0,1,1,878
878,0,0,0,1,1,879
879,0,0,0,1,1,880
880,0,0,0,1,1,881
881,0,0,0,1,1,882
882,0,0,0,1,1,883
883,0,0,0,1,1,884
884,0,0,0,1,1,885
885,0,0,0,1,1,886
886,0,0,0,1,1,887
887,0,0,0,1,1,888
888,0,0,0,1,1,889
889,0,0,0,1,1,890
890,0,0,0,1,1,891
891,0,0,0,1,1,892
892,0,0,0,1,1,893
893,0,0,0,1,1,894
894,0,0,0,1,1,895
895,0,0,0,1,1,896
896,0,0,0,1,1,897
897,0,0,0,1,1,898
898,0,0,0,1,1,899
899,0,0,0,1,1,900
900,0,0,0,1,1,901
901,0,0,0,1,1,902
902,0,0,0,1,1,903
903,0,0,0,1,1,904
904,0,0,0,1,1,905
905,0,0,0,1,1,906
906,0,0,0,1,1,907
907,0,0,0,1,1,908
908,0,0,0,1,1,909
909,0,0,0,1,1,910
910,0,0,0,1,1,911
911,0,0,0,1,1,912
912,0,0,0,1,1,913
913,0,0,0,1,1,914
914,0,0,0,1,1,915
915,0,0,0,1,1,916
916,0,0,0,1,1,917
917,0,0,0,1,1,918
918,0,0,0,1,1,919
919,0,0,0,1,1,920
920,0,0,0,1,1,921
921,0,0,0,1,1,922
922,0,0,0,1,1,923
923,0,0,0,1,1,924
924,0,0,0,1,1,925
925,0,0,0,1,1,926
926,0,0,0,1,1,927
927,0,0,0,1,1,928
928,0,0,0,1,1,929
929,0,0,0,1,1,930
930,0,0,0,1,1,931
931,0,0,0,1,1,932
932,0,0,0,1,1,933
933,0,0,0,1,1,934
934,0,0,0,1,1,935
935,0,0,0,1,1,936
936,0,0,0,1,1,937
937,0,0,0,1,1,938
938,0,0,0,1,1,939
939,0,0,0,1,1,940
940,0,0,0,1,1,941
941,0,0,0,1,1,942
942,0,0,0,1,1,943
943,0,0,0,1,1,944
944,0,0,0,1,1,945
945,1,0,1,0,1,946
946,1,0,1,0,0,947
947,1,0,1,0,1,948
948,1,0,1,0,1,949
949,1,0,1,0,1,950
950,1,0,1,0,1,951
951,1,0,1,0,1,952
952,0,0,1,0,1,953
953,0,0,1,0,1,954
954,0,0,1,0,1,955
955,0,0,1,0,1,956
956,0,0,1,0,1,957
957,0,0,0,1,1,958
958,0,0,0,1,1,959
959,0,0,0,1,1,960
960,0,0,0,1,1,961
961,0,0,0,1,1,962
962,0,0,0,1,1,963
963,0,0,1,0,1,964
964,0,0,0,1,1,965
965,0,0,0,1,1,966
966,0,0,0,1,1,967
967,0,0,0,1,1,968
968,0,0,0,1,1,969
969,0,0,0,1,1,970
970,0,0,0,1,1,971
971,0,0,0,1,1,972
972,0,0,0,1,1,973
973,0,0,0,1,1,974
974,0,0,0,1,1,975
975,0,0,0,1,1,976
976,0,0,0,1,1,977
977,0,0,0,1,1,978
978,0,0,0,1,1,979
979,0,0,0,1,1,980
980,0,0,0,1,1,981
981,0,0,0,1,1,982
982,0,0,0,1,1,983
983,0,0,0,1,1,984
984,0,0,0,1,1,985
985,0,0,0,1,1,986
986,0,0,0,1,1,987
987,0,0,0,1,1,988
988,0,0,0,1,1,989
989,0,0,0,1,1,990
990,0,0,0,1,1,991
991,0,0,0,1,1,992
992,0,0,0,1,1,993
993,0,0,0,1,1,994
994,0,0,0,1,1,995
995,0,0,0,1,1,996
