,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
20,4028,0.003526408380387414,0.0007029983956653239,0.0,0.0010544975934979857,0.0011423723929561513,0.0003570357249894434,0.0005384935249361717,0.005538093088000427,0.0067082636896259994,0.0054411757576884896,0.007065200481621491,0.005738303194853494,0.007161365117377922,0.004495540187166335,0.008796040507333278,0.006154316097419633,0.007969660060424674,0.009427420439190608,0.005871371640439159,0.0067741212223248045,0.007183785431281245,0.008467142967851176,0.0029484294103541402,0.003024131742286695
21,4029,0.0023025878154897014,0.0003496766008863717,0.0004859168763832354,0.0005245149013295574,0.0006350420086563465,0.0002075231096672037,0.000372047511472513,0.004666540352905367,0.009310313683347298,0.010557977628248822,0.010596751011034852,0.009849352514142512,0.010980738361501681,0.007800915605471687,0.00994585604116805,0.009736335204644068,0.009657998964533555,0.01154281884550177,0.00930979608575973,0.009372539771815406,0.007488286164004556,0.008919228708779087,0.004819818574658351,0.0027804232232955905
22,4030,0.0008708221458655233,4.222919869752211e-05,0.000829582495580327,1.0675971365554912e-08,2.4951001691991625e-05,6.26177410772472e-05,9.028246945738349e-05,0.0032401441315700777,0.01017504991770863,0.01287449661243535,0.012144276619992605,0.010967686008111833,0.011999337216652714,0.009243987005523724,0.009827490802205937,0.012245445826591867,0.008589279270458638,0.011598730912631923,0.010817719058044786,0.009835385176854238,0.005738253441209649,0.0056917569270940474,0.0028557057327452113,0.0014345759001324482
23,4031,0.0005891499372918747,0.0005543968825129399,0.00018198651600668183,9.064921301890356e-05,0.00010849187441781397,0.00035487824735443824,0.0007871943542702172,0.004092249458597032,0.00886967048863772,0.009316160408511721,0.008375667809749243,0.009127481929340937,0.00782720379584556,0.006205875088612016,0.009330587437168173,0.010315538997771712,0.00810569450670683,0.009592929771170149,0.006012622772369498,0.0065978808001011255,0.007424165400357323,0.006057876486806395,0.0032525262011003334,0.001824014828649468
24,4032,0.0013771198919260196,0.0009268743771034662,0.0002534379676693991,7.630845285176158e-05,0.00030550090468939,0.0006616079810142444,0.001284350652633811,0.00839120477605125,0.017115013028965145,0.017062170801520418,0.02051153947377267,0.020525895248350065,0.018515763456844553,0.016014574030542204,0.018187864489669785,0.020455256453528515,0.018250230903968077,0.01919621542010958,0.012241175590410125,0.01403045159737563,0.012744159471516914,0.012016362955648384,0.007011581983195549,0.004238159482817555
25,4033,0.0016496885021097501,0.0010400896668248557,0.0002058158841788797,8.579123139793927e-05,0.0002077208612603624,0.00040725384676060456,0.001561530062867331,0.007134712306489164,0.015566028809966066,0.016199889462022155,0.014353504898342938,0.017061139260975453,0.01690243348070453,0.013319770559533884,0.015914805312786058,0.015724557306913866,0.014723028067167163,0.016742769942476123,0.012147402817835808,0.011383118126457295,0.01240364493412597,0.011333435262809576,0.007331106215434704,0.005007994790015806
26,4034,0.004184230296930912,0.0008772065780642572,0.00024284634502024955,2.9396093462082533e-05,0.0001360527201913129,0.0003526547947901147,0.0020114730477285296,0.008953592021851612,0.025433991690788683,0.024819252744352267,0.020203628004104336,0.031271998543846734,0.03071269480642629,0.03361581699322712,0.026332873131771767,0.02584396393262637,0.026845064353806136,0.02717978296418257,0.01934823284346456,0.025667976593636645,0.024170661860593454,0.019688527060337958,0.011437049977462317,0.00718156465084132
27,4035,0.001118978644127009,0.00030048416658178445,4.9503947921897264e-05,5.752190571222392e-05,0.00011489060670912153,0.0001950002382904826,0.0009710015826608719,0.003784804470000961,0.0085365285202302,0.006968651769300554,0.007678582214217926,0.008365523093241508,0.008814081112242963,0.00833134985050695,0.007233734434383374,0.009595984761984103,0.008571861378269215,0.009455493654927335,0.008608510589731447,0.007446926226985213,0.009909869818609465,0.008036877083940429,0.005241401593304292,0.002700309893734823
28,4036,0.0008398794010375874,0.00018530572263549265,3.3773665112266766e-05,8.394707798002901e-05,0.00012090302615287506,8.743319982089797e-05,0.0008536030869364569,0.002676543201234319,0.00569461554920951,0.0057514479363172865,0.0068027081441708985,0.006378181160340024,0.005526676231669181,0.005947631302399167,0.005053704935884624,0.00629460681943172,0.007479529330850648,0.006650613255913508,0.006383675970805809,0.006205873665542536,0.006373693356823837,0.005938321601723256,0.0037825040025457565,0.0014655183600807405
29,4037,0.0005199620534906677,0.00013814110930202023,2.7129920604966896e-06,6.399997400154621e-05,6.541072039197617e-05,7.73461095068141e-05,0.00047102110788563,0.0020330148787331445,0.003627003992052281,0.003538420551127971,0.0045199597151809314,0.0038437743574379598,0.003754684305347167,0.004314523351655777,0.0034334176003445933,0.004503311292704883,0.005893189952831497,0.004750054760401015,0.0035530373436977905,0.00372203666793184,0.003919694427350894,0.0037876553512450908,0.0025459912942900277,0.0007965358033950911
30,4038,0.0006943869678449593,0.00025563217730946615,6.565859576305125e-06,5.0790482065127576e-05,3.1355935711398786e-05,0.00015033274784944932,0.0005093605741845639,0.001572611793563235,0.002932792879768142,0.002981836046764891,0.0038248248891711066,0.003178113113275992,0.0034250394887506497,0.0033967775514256032,0.0032988207678867655,0.0037523950477729756,0.004849057208393332,0.004416591646756009,0.0035162021047190363,0.0036009849074853375,0.003475732094989704,0.002968883999928762,0.002225808533362665,0.0009531860453789606
31,4039,0.0006387180913360762,0.00023852180691809812,5.875897381309856e-06,5.7734697792172866e-05,5.506155040203694e-05,0.0001757064150899189,0.0006506223976239657,0.0017736654163662223,0.0031452834112814963,0.0035442325889890997,0.003999877352666699,0.00330617140439173,0.0039431571066483265,0.003523581050970328,0.003659277238016531,0.004274634627949296,0.005651721535415391,0.005023428793481617,0.004281632455761071,0.004188457085381887,0.0039550427888785916,0.0036045793705289783,0.0027777960252648864,0.0012056642377442314
32,4040,0.0003461058939671897,9.223676869825349e-05,5.2757207322446566e-06,4.073282672608012e-05,7.803207679283097e-05,0.00015030799722859646,0.0003448635147770542,0.0016206433046343487,0.003268886734767419,0.003468720865991819,0.003627149076687955,0.004390993942292996,0.00330043811490674,0.00408302092746338,0.0031337749262580735,0.0032563071212318587,0.004072794379295116,0.003728916968091616,0.0033832687323364723,0.0035037493005060957,0.0025867484984514627,0.002793583050599493,0.00132930863186594,0.0008393886356505611
33,4041,0.0003064314414646743,0.0001287745942105063,1.5099583319606816e-05,1.6398343535243056e-05,5.040797168654509e-05,0.00021038668014374548,0.0002821440666728732,0.0015946728424220272,0.003040095889077473,0.003238351229071023,0.0034481812774493454,0.004453428635523422,0.00308713719694499,0.003980193165986161,0.0032924957305555703,0.0033213717797721705,0.003628999487674906,0.0033116031717479585,0.003737753498677065,0.003378184480438483,0.0023478225162618673,0.002840253974630112,0.00124799081482165,0.0009403016814655471
34,4042,0.0005233781179956473,0.00011005922064293861,5.120736658664e-05,1.8091800006473424e-05,0.0001643844994033015,0.00014628546865376094,0.0006128388817407459,0.0019408950451585817,0.0033352331080724333,0.003824710796928741,0.0037171605519925443,0.0032666142372250353,0.0038300159996524953,0.004016696158742999,0.003357237579471882,0.003786123047863253,0.004172290507446358,0.004622162650541809,0.0038836061636546566,0.0037688641145866455,0.004423758005735707,0.0030252348824166206,0.0023793794244748798,0.001417448647170745
35,4043,0.00035653911690293954,7.946693943671072e-05,2.469669807154681e-05,1.4174628945204977e-05,6.209372053488862e-05,7.549061885772072e-05,0.0003691244674306569,0.0012228217401930883,0.0016080447466304002,0.0022126857272317182,0.0022631447117607635,0.002326231312933883,0.002043725706570422,0.0030006390487896544,0.002296216829070079,0.001987150850676629,0.0025763921330609293,0.0031457934730928882,0.002436284405925226,0.002104360699604462,0.0025039918777111053,0.0016497912318517358,0.001656248035930533,0.0007171714499034761
36,4044,0.0011198095940441577,0.00021084728515147498,9.42978449813432e-05,2.903735340435324e-05,0.00018859568996268644,0.00025153526470855233,0.0005684067156676065,0.0024313583631044113,0.003505077789702276,0.0036268693572398003,0.0042258315449688775,0.005207420797319791,0.004281046410992005,0.004817577772855516,0.0037453006514887276,0.0037526824494826965,0.00434144613468141,0.004865445564636192,0.0038945082060694103,0.003953545058918621,0.004120352988670857,0.0027459563937183157,0.0026852232413919503,0.0013588700751069806
37,4045,0.0018993120676303013,0.0003278789139310216,0.0001646447107800077,4.260004123177894e-05,0.0003839077174608796,0.00047350313206690153,0.0008542810980083785,0.0036821552384870694,0.005973041663253956,0.005053571168472956,0.00608848931890507,0.007732027613072195,0.006934837039803792,0.006450847218227571,0.005217551741484809,0.005430734859565564,0.00677431682825858,0.006300534503888474,0.005609987454597305,0.006788628370807176,0.006290464119880787,0.004142904999213971,0.003648392876691437,0.0019960657474865193
38,4046,0.00026056757499936666,6.572132652559358e-05,2.297401556892532e-06,1.4687094386611943e-05,6.251083299746998e-05,8.030800139421304e-05,0.00034383514021955154,0.001006018721215354,0.0029870870985150362,0.002784466074307979,0.003638001603605116,0.00287288957375916,0.003536503900607659,0.0025473199075890718,0.00314365772849144,0.002807322592055918,0.0049306717957795275,0.003268457315089073,0.0032138481080239765,0.003197656118869748,0.003031548683366931,0.0023303024488919243,0.0020855531086643605,0.0008572170406485002
39,4047,0.00029786278650274653,8.798799522665864e-05,1.3247789036097953e-06,3.96846117835093e-05,0.00010066018162829062,0.00015238714415080672,0.0004573541874266832,0.0016225505803517271,0.0035122684133078565,0.0029047947614759,0.0035359855179467065,0.002780608229367281,0.003209998987503111,0.0028734977316742655,0.0029912881034681225,0.003160820619329168,0.0043119038065361145,0.003357608790906247,0.0036403116267576126,0.0038215558943569265,0.004027649110071941,0.0033831000102870065,0.002804854330678767,0.0012396357686348188
40,4145,0.001343393343034986,0.0002302944458183144,7.756705263501989e-06,0.0003239273212580741,0.0003669047356990768,0.00014864805067708902,0.00032651346968623035,0.0026941625982377184,0.003972982929114687,0.004259459062206128,0.004696940074931976,0.00422351535071234,0.004226551736756686,0.0037238864532095645,0.004805159715234219,0.004449445783425697,0.004728076401723117,0.005249769950522454,0.003949435617500607,0.004456728758968694,0.004383961912947865,0.00435082490843852,0.0021445603880267386,0.0012561655035988528
41,4146,0.0005765863987447432,6.495586656497683e-05,0.0003318304055747142,1.7428480760094654e-05,2.266733458399061e-05,7.509828707503855e-05,0.000140147273449977,0.0021126959300481925,0.0053791949863498,0.006875895859672338,0.006202407660001101,0.00580652614834426,0.005838869954182345,0.004781527313693892,0.005240264831796877,0.006262383901375775,0.004621341453566604,0.006323607634287992,0.005705812301779726,0.005458418295885303,0.0033614884364512637,0.0033466406656687438,0.0018124757539561105,0.0008506974834045554
42,4147,0.0007335137519041394,0.00024357410528351095,0.0004222505910819286,1.9804251016660232e-05,8.060039948814034e-05,0.00014515776222209342,0.00029748217996582475,0.003547802478695593,0.008646875589057886,0.011436138393863197,0.011022902753702535,0.009947653213638677,0.01124183529580722,0.008394253407741204,0.008837395038397793,0.010267587769301366,0.008556575696138284,0.010785209364182455,0.009387832388149202,0.00928366360306205,0.006324395233665908,0.006394903904678764,0.003549154579055396,0.0018219687498796469
43,4148,0.0010322240609184571,0.0005936654033020744,0.0003469840335297214,0.00013024480644257527,7.335382440726937e-05,0.0003662762104793948,0.0010155460201537244,0.004730132176342752,0.010693740589768417,0.015835737586687933,0.017166680985577314,0.017343267922358283,0.01802931346206445,0.013747521073060856,0.016235606576379784,0.016430882105387547,0.014877996111191906,0.016482647939227022,0.011530511656283243,0.010521423302996906,0.010273550916001097,0.0073885159732819455,0.004500007701918474,0.0033977265497421648
44,4149,0.0020735467830309312,0.0021102634641319757,0.0005334811156356191,0.0002908543288325181,0.00014743082740102624,0.00044235151232749527,0.002321194848312812,0.012303948871359358,0.017463786088478404,0.022018183955163424,0.02853939149902511,0.03167522794972988,0.02571524123249792,0.021255484222935078,0.02083795793399267,0.027426769104983678,0.028233208362598235,0.025973094690463668,0.023777591535296374,0.026010639401803915,0.024648540784641203,0.020727049636287343,0.014306958603029427,0.01084724967532081
45,4150,0.002380641391454006,0.0012817431860476117,0.00034894696493260495,0.00011768934260191363,0.0003613361683722079,0.00033069564822420906,0.002055103175925792,0.010356534525616475,0.02055453243391926,0.021809733064627433,0.02420893396940539,0.025219736708164343,0.02372747271236916,0.02301388376242169,0.02276246192879694,0.02130011125642457,0.02235861399703344,0.0241987043927838,0.018566223240520194,0.015990466799007622,0.015878805886323896,0.014541778472797367,0.010119250949592214,0.006701114534993176
46,4151,0.002755694378170654,0.0006366946613762365,0.00034270789946795583,5.1310834931705386e-05,0.0004266332278222724,0.00026333904614975754,0.001541835984649719,0.010177051526762508,0.019836352685241282,0.017850642064356412,0.02703457942933133,0.023429326898132808,0.023706515169305598,0.025583662657906323,0.01936587485373451,0.02221490720519913,0.020148215260195224,0.022936414508849888,0.016227861547427228,0.015961087479416627,0.014481167648987898,0.014595936366073956,0.009821014652891796,0.005563761516435439
47,4152,0.0007509484946293152,0.0005572427423371117,6.417835490084367e-05,8.79807817853779e-05,0.0003156266061267643,0.0006199109722677829,0.0009560529978118661,0.003843795368659103,0.006454714265295858,0.0065503872658602864,0.00904076368544368,0.008516035834750224,0.009497412020650926,0.010044247331164246,0.013421825696739787,0.007769101993362136,0.008857365948524253,0.008837667735601231,0.007021875566090002,0.0068615892317048935,0.00738908239645926,0.0063042419369729605,0.004991207761209872,0.0022224591157307236
48,4153,0.0013995651325641313,0.0015616746067944936,9.922821924722547e-05,9.04457168595747e-05,0.0009003966496156801,0.0010035572086141253,0.001459784901151044,0.006413596219758531,0.007398905453978711,0.007997457543106903,0.013685349607986346,0.011738771804964236,0.01846655599548633,0.01821120440982622,0.03295717818410137,0.009850108804251368,0.010602393625833519,0.012315989736948979,0.007962832025705318,0.008655172418691197,0.008183235276589852,0.006270087689973739,0.007162584983097771,0.004073697688622831
49,4154,0.0008563346941817238,0.00041665829267429705,0.0,9.246698800107506e-05,1.0983477595790688e-05,0.0002726416065170866,0.0006231479375340018,0.0016853166304987533,0.0029709747257236608,0.002814108109043974,0.004228201726643208,0.0028755287762531373,0.0036361480609055224,0.0029447173320921306,0.0036898845569568067,0.0043822464047702375,0.0060678046207791655,0.004976117657893044,0.004453970515890585,0.004119619485088341,0.0039313347998197875,0.003727570946449891,0.00322848458273203,0.001206981731507688
50,4155,0.0008132749900109495,0.0003843318475791695,8.259723220393675e-07,6.858899504164907e-05,1.678568184646208e-05,0.0002493233311479816,0.0005796637842914844,0.0015201493861248892,0.0027502697115458666,0.0026583778326524136,0.003944016455820086,0.002816230034952041,0.0034582148313752233,0.002822663288260867,0.003492512690481595,0.004013793757336798,0.005543362680033652,0.004701833741601551,0.004023767443913299,0.0038232910348900678,0.003648581839784057,0.0032759749015326173,0.0027603387103357,0.0010439102041120197
51,4156,0.0006995087919173272,0.00012408852634444598,3.8580975454346725e-05,5.3372102399826204e-05,0.00015112169732216439,0.00018382914457448418,0.0008319084651096698,0.002589529720485815,0.004660402191393205,0.004861329542136461,0.005080653008779296,0.003795690044559429,0.00480704324170743,0.004374236053021096,0.00420883899966052,0.0054486481927796555,0.005753068324304467,0.005204869141721077,0.005188036788428667,0.0055864048438808945,0.005736439648093033,0.004597740015221806,0.003541459834600952,0.0015441798220753135
52,4157,0.0011277486962237237,0.00018948808712337123,8.415246433040517e-05,2.7482321731901797e-05,0.0003100334115448085,0.000285788130328656,0.0008527142145108545,0.003153121431211874,0.005948885246658568,0.005614272281638703,0.006124353749235562,0.006044612908504074,0.006115354759439163,0.005615049279476667,0.00473620866696594,0.005729284439979692,0.006527778633543563,0.006171105566569623,0.005247752623785601,0.006258138559292431,0.00599837735948565,0.004518876176758044,0.003442117644953302,0.0017667151154549014
53,4158,0.00033280136997470086,8.1043479081484e-05,2.330163614427882e-05,2.114417244780991e-05,0.00010999579895773586,0.00015245022315123045,0.0004245438707814592,0.0019826891887811415,0.003906320935519107,0.004390422625555936,0.004474385205787051,0.004906136799545299,0.003956516055785415,0.004684836374461381,0.0037331262835912293,0.004170242582822896,0.004745560847228536,0.004418709743143596,0.004117219045947229,0.003937981173833878,0.0033238716168840646,0.0033211468685947006,0.001893789479127101,0.001126243823764916
54,4159,0.00024913771864611513,0.00011482616276729543,0.0,3.827538758909847e-05,1.6389792233690658e-06,8.194896116845329e-07,0.00030130849105299,0.0010784658056104445,0.001807773002955646,0.002739209157919883,0.0028019539660192787,0.0026026986689831784,0.002197388376433375,0.003500115130589521,0.0025162490649299706,0.0022583626800896516,0.003264411226643984,0.003950037904500601,0.0025786922134149815,0.0018483739393351445,0.002148192524390391,0.001787515423062016,0.0016689618358492718,0.0009415318228304714
55,4160,0.00021406505635287833,5.557128028366587e-05,0.0,1.852376009455529e-05,2.6208237767815565e-05,1.3104118883907783e-05,0.00034598668636431895,0.0012932020102097116,0.0018391134872231618,0.0029787154433623723,0.0030711626682140545,0.002790636481010401,0.002185563571231682,0.0035152463685604717,0.00267880520415043,0.002383693794251948,0.0033186202415381445,0.003976993958602043,0.002798490821666811,0.0020991723232158515,0.002434843443922809,0.001974155651596188,0.0020622194826003045,0.0007872785527208794
56,4161,0.0003667472001026684,4.358327411082957e-05,0.0,1.452775803694319e-05,0.00012865608411860335,6.432804205930168e-05,0.0005210593506906384,0.002013874339235492,0.003439286639143584,0.004094885487455627,0.00445646318847987,0.00367122435184316,0.0033102936061479874,0.004451256032156042,0.0035342336664815834,0.003236643979865196,0.004615503017297539,0.005057991609062326,0.003345070254005941,0.0036633246027245976,0.00338382516340662,0.003005458275401286,0.002662226091577822,0.0007072206768930064
57,4162,0.0003626323438302846,8.56251256839079e-05,5.504184630410615e-05,4.8478603401828393e-05,6.358104927212666e-05,0.0001298004767640454,0.0002532025318394747,0.0015285425347272283,0.003946679031850909,0.0034528945193815943,0.003996295594599339,0.003680650037300277,0.0035445890174777717,0.0027408399459808077,0.0030108808378760117,0.003430565982150685,0.004173029185227064,0.0036350998251326668,0.0030037591931482963,0.0035428156438260085,0.00277033098560817,0.0024626600685703705,0.0018241818256003843,0.000733864114256163
