,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
91,4390,0.004974249891351998,0.0045666791942257515,0.004293564111285366,0.004226823236617061,0.00443423449669222,0.004751314712490153,0.006416131050327758,0.00827854948918973,0.007697805243329559,0.0075943134728407745,0.0069569432959812804,0.007036363957296284,0.007542148461401318,0.007694848952260966,0.007239558845082374,0.006957231884861047,0.007630041600851489,0.008781096171584197,0.00858935343717146,0.00785636752658785,0.007407044667280613,0.007479450277708968,0.008380865800449864,0.006689843895233485
92,4391,0.004712674862457671,0.004199780750755959,0.003981551558536359,0.004079556638509277,0.004194961591441079,0.004506599341026769,0.0060784411050196436,0.007500553330186649,0.007046070851885551,0.01008486178165342,0.005825534222729569,0.006438170961229303,0.006870001429765336,0.006922596335190984,0.00661995570782989,0.006558696056519409,0.0072551342892347975,0.012744234354663125,0.009352385664680156,0.0075558702350908575,0.007226079164490487,0.007649574470430741,0.008469826131667406,0.006032659782062108
93,4392,0.009789295896808985,0.008512018214258482,0.007876851261361499,0.0077017099766609155,0.008144982767148052,0.008920095119803784,0.012627829569598032,0.016943447927722687,0.017759409239092423,0.01904973534046953,0.014357183016559357,0.0161282456869597,0.017112693891793783,0.017552033981555745,0.016197918862448202,0.015440697212411553,0.01941638541058024,0.025169604877018418,0.02543743034414973,0.018891131864506323,0.01690015426725172,0.01871955417844322,0.01625527375189223,0.012206285355505005
94,4393,0.012269560735922131,0.009289003002876238,0.008260418650629445,0.007574901339860906,0.008110129634991737,0.008855919208883806,0.012816600567307393,0.02240848504309991,0.029811350680284864,0.02220289422935492,0.025836855018378957,0.027409935659016723,0.027224426374474392,0.03167695874292903,0.02870745483627596,0.026626566944902466,0.03750057071295398,0.03345809404600794,0.05028874252798645,0.03304985255359736,0.026594078722424808,0.03281673546891265,0.02006083478951808,0.017673588403723746
95,4394,0.0027946761732089874,0.002641947178999679,0.002662840111318636,0.0025224415574399525,0.0024502266026484925,0.0023622112017200416,0.0033585617437384076,0.004244524025970439,0.0044484065806116545,0.004759346328441664,0.004807765476404351,0.004637383312516398,0.005437482954645099,0.005380411036279064,0.005339259622234084,0.00590312454888547,0.004794413580509002,0.004718844471368811,0.005905476674657918,0.0057608708973649865,0.004467030165951571,0.0043928831231485905,0.005664589694624872,0.005057774083072414
96,4395,0.005349924888568799,0.0050525290132930525,0.004951558646913468,0.004883444686209718,0.004511454835061493,0.004728952826386146,0.0061239815169715816,0.007126146361093804,0.008434897261212212,0.008315317479053327,0.008847365193227662,0.008024518027743555,0.00921151595883448,0.00893190089296526,0.008865453981695519,0.009884089641440462,0.009410106483661758,0.009725442092819427,0.010565095176568225,0.011142076692499742,0.008899274296297829,0.008851301885194916,0.008896616851143752,0.007879343764356662
97,4396,0.006880125598037458,0.00628874694652071,0.005962919776246708,0.006024108422805666,0.005575334625315083,0.006129795622786887,0.007471757001352123,0.008676864117790256,0.010609403333176354,0.010100711982683898,0.011417876788582498,0.009520785849594697,0.011625687010518793,0.01087243436155481,0.010105042861075261,0.010998165684987075,0.011635424944888222,0.012653707471461908,0.012152300602961526,0.013252116423923235,0.011308257006989508,0.011031340575211806,0.010802301354480019,0.009116055347754712
98,4397,0.0016029713141938956,0.0013773526113137053,0.0012780885788475737,0.0013552119484565165,0.0013731479458936732,0.0014899451890355295,0.001825398706493959,0.0024530193596578845,0.0030283667291638597,0.0027955219226351758,0.0028780278486230746,0.002280801901994737,0.003921544034633807,0.0032279484284209368,0.0027218565780206365,0.0028512638422867305,0.0026756970807231156,0.0034729589571011366,0.002732920211028045,0.0028998719947387805,0.0029343731646229543,0.0025277501108140594,0.0029648094310537115,0.002208811709285302
99,4398,0.0021480857524344026,0.0018916132089806404,0.0016783290952256883,0.0017946428920414008,0.0018605207566490824,0.0019142248478858587,0.0020567417558828194,0.002626046518496107,0.0027297417210218906,0.002736996087016277,0.002934316027248715,0.002482506523029239,0.004600561446850258,0.0035838739414195105,0.002768188265159182,0.0029691391534368565,0.002792726320191567,0.0034214193009004146,0.0028195866014521574,0.0025899183167063266,0.0029019802116793327,0.002542347546927511,0.002985771709480657,0.0023738319926798037
100,4496,0.005402997566197395,0.005463824260713529,0.0062056029365767035,0.003896978354324506,0.00447499221805869,0.004384754356410711,0.007182820072489841,0.013220588153379873,0.01561911046855877,0.01588772228547236,0.018219265755937675,0.016888358485148188,0.018678051446327844,0.016303614497494873,0.019169739496034344,0.02138885465532207,0.018316734539452408,0.019991911825816822,0.018627977508931526,0.017495413832109976,0.01303961592918812,0.012262078827087412,0.010942455166132126,0.008643446507711119
101,4497,0.006860045647412112,0.00677434123263488,0.005752205758079222,0.005371463910744406,0.005415062498605539,0.006068717450032074,0.008564276771634474,0.013328003024818291,0.015800778726470472,0.01415577210222762,0.014027241254929133,0.012924558564901472,0.013563698983346705,0.014644107217543008,0.012950744565050718,0.013173799151879741,0.014807276017751222,0.018059926788242323,0.015575142769879893,0.01498249600648388,0.016686412667523316,0.016501637349905614,0.009354678783788553,0.0082752627226087
102,4498,0.009160579005241185,0.00810701438907651,0.006960393502286255,0.006555443952421385,0.006379550577376834,0.0077102069693007124,0.011206819930185144,0.016029591680678502,0.020238563646032413,0.01652016002715901,0.01658014582450999,0.01513798277749645,0.01689699846063895,0.017720798533001174,0.015895976572122515,0.015286578471658013,0.018249556085095986,0.0210379735769753,0.01860846464363173,0.018588060808836883,0.02075375197090198,0.02080967514766995,0.012094263942557196,0.010562422836550997
103,4499,0.01807003611657863,0.0110481047835639,0.009636108340081256,0.010058275487652438,0.010056938466121292,0.01167297892707293,0.016000894332275643,0.02379088327487512,0.029140010847921415,0.027584437027262966,0.022526963912648,0.025133419352058352,0.03011039793031089,0.027551729376842048,0.026653601175520267,0.024444331003369516,0.02574418314190936,0.028954809226568626,0.029448353040020005,0.0284659077985245,0.03026392035082638,0.02866433290648582,0.022535219886336656,0.017067796500740997
104,4500,0.031091793763575036,0.02234181260080415,0.019552047621405878,0.019461512656173716,0.0197079047278737,0.021345521221509057,0.02915645773717279,0.04535378606137119,0.05584671330142488,0.052125005019050846,0.048847995906559964,0.05058451425675967,0.058285444216571676,0.05154740239826805,0.05518236235573532,0.05446515360312582,0.050484446410363766,0.05616003506128081,0.05395413878556905,0.053044584712361884,0.04573873861021448,0.04404199929671527,0.03890921970408557,0.03047701945015856
105,4501,0.011383002770731981,0.008975956005987926,0.008071925853139796,0.0081297345168964,0.008647818117507564,0.009153223570177164,0.012267941437502164,0.019529326113717577,0.021981253668989113,0.0211502300346489,0.01897987460963292,0.019119861801381352,0.02488083815526668,0.02529332048106134,0.02249114860922146,0.02128926573479065,0.021692343784508128,0.023977755763159685,0.02475461334733979,0.023450181608886355,0.022343946122367536,0.019218397689834535,0.017565924876716602,0.013330790840336504
106,4502,0.009570388762165025,0.00633045396965765,0.005598961317213261,0.0059021233584528555,0.0059888361251531266,0.006394272361450495,0.008512713935570956,0.012758816201336926,0.01503228659359886,0.01362529376085157,0.011780705081691895,0.01283387699091837,0.015178747482585624,0.01284549491617698,0.013426392338427726,0.012247882547933825,0.012861954046091913,0.014361359074406506,0.014475179200769843,0.013235552521075219,0.012939106368158503,0.01296329682740692,0.010000265854538365,0.008538837421021187
107,4503,0.011196772757151786,0.006519772062495968,0.005848556340018649,0.005979549084901568,0.006059411779092742,0.006513485990416135,0.008630102169558826,0.01420760178960016,0.017493371901145277,0.015820433960227295,0.013410536748435495,0.014849274259149545,0.018456420931072366,0.015356252905523324,0.015829036703873946,0.01465936459859718,0.015058263306458354,0.016652917301496355,0.016655204975948416,0.015304493380993215,0.01518320276290876,0.015417165755889174,0.012347619259814036,0.009910274785661543
108,4504,0.0022183985961654025,0.002056176449161956,0.0018532824701574576,0.001855135122664631,0.0018648193499382969,0.001970632015170154,0.0027634856327068223,0.004045572820826363,0.004021557406111046,0.003636015371225583,0.0037308511963512576,0.003229586776944383,0.003332504998426889,0.004065998077370894,0.0039611198307545736,0.0037370016353069305,0.003590887783875083,0.0037919241050231927,0.0035458914903911142,0.003913234613208826,0.00402795904114119,0.0036553013756165926,0.004052737479632867,0.0030516594045345157
109,4505,0.003017955093271728,0.0027666015333327196,0.0024935264176710447,0.002421516271070792,0.0024868397778596914,0.0025529518161760433,0.002951688218398033,0.004098448613970531,0.004021591601862228,0.0036319548896434663,0.0036763696782279244,0.0028997900194189844,0.00290241661811357,0.003945484734848955,0.005542632834876642,0.004782966270021274,0.005459696538937831,0.005181315002560238,0.004984217777933901,0.004865899939870496,0.004320136973261596,0.004809469937570043,0.004205635927217946,0.0037280658919158958
110,4506,0.0030779458144255074,0.002735327032910917,0.0025170393969947895,0.0023798792437951266,0.0024088777750137713,0.002617951720183532,0.003236892200239625,0.004798615582745795,0.004331182990629278,0.004559289663465371,0.00407946768301795,0.003624361815933722,0.0038189677762874045,0.004502424502471572,0.004173739364124143,0.004341484468715341,0.005606737015080144,0.0065156920805328105,0.005201209145918476,0.007437972211163822,0.005018662796012651,0.010886177769130263,0.005419195425821614,0.004756016270155391
111,4507,0.005623048112357172,0.004903167442135277,0.00455678962270159,0.004478430148935646,0.004663433251511477,0.005095570870771812,0.006689250759858379,0.010323528106168777,0.009368505814576655,0.009786949865818295,0.00821121490468587,0.008039680275128202,0.008359037354031987,0.009135024169965453,0.008292792893110305,0.008293323462727466,0.00939267160507171,0.011560443793683695,0.010525202504569241,0.009695891366597136,0.008904716773892301,0.009346815237426448,0.00914143162037747,0.007341697497015757
112,4508,0.006870062321312366,0.006231862707238973,0.005835668415899327,0.005844626324915013,0.006124232510920343,0.0066750200046574865,0.009389231311605333,0.011540327660649188,0.010636234367581578,0.014751697784482872,0.00857912028127127,0.009814413029754037,0.010691388716444955,0.010270380155220468,0.009575990576878385,0.00945327029693624,0.010503899733499786,0.018245147070898658,0.013647862661390061,0.011206328835181953,0.010672585920331781,0.011031088122882539,0.012134623371079383,0.008250327464567823
113,4509,0.010369727171650783,0.008952167388499868,0.008246653071015936,0.00803479338923882,0.00851684247367055,0.009340148410392515,0.013240524202729125,0.01804729141002488,0.019211935985826375,0.019803892121243213,0.015594364644832569,0.01746321060436791,0.018454251611743855,0.01906469940773408,0.017571105605434508,0.016671832549236442,0.0212401817328859,0.026408251080695517,0.027755281932270507,0.020426433162097885,0.01816005183678009,0.02030080219549757,0.01711155914500655,0.013004449541461603
114,4510,0.009790573120413131,0.00797703346243693,0.0073039493711819095,0.006861693204748004,0.007198196602257268,0.0077318696245912205,0.010989882860445287,0.017101533412896722,0.02119602794528507,0.016556828490191595,0.018388981325588694,0.01955183679383786,0.020197576989516533,0.022309645453969216,0.020562447459378266,0.019495976809308955,0.02579105672661576,0.023526151290601916,0.03363494564600018,0.023581361674915965,0.019325243181870823,0.022862105890255655,0.015573228118971674,0.013711008145719659
115,4511,0.0038496444310616813,0.003649072760855038,0.0036860587291206474,0.0035618643865493837,0.003342697754338397,0.0032888553662676237,0.004387187628311615,0.005185589229400424,0.006106369816396484,0.006212801157188688,0.006358231839356301,0.0059055442099882486,0.007049315043018042,0.006771449325864422,0.006817700711963484,0.007619588205229008,0.0072680702704015325,0.006797712901226074,0.008373086077899144,0.008130222905419402,0.006218631092114234,0.0061504646658218625,0.006235013524393433,0.0059103110123465774
116,4512,0.002944492735184109,0.0028950625306609235,0.0030368823792962167,0.00292407028904828,0.0027758940342672202,0.0025656318009409777,0.003555734641272882,0.004114590285836215,0.004533776482167847,0.004893952143060415,0.004578489394532314,0.004696739208976978,0.005701281422563408,0.005499902558571782,0.005750195482667141,0.006399153640779916,0.005143962482505197,0.005000159937598713,0.00665718688008547,0.006168693193166349,0.004635715337750355,0.004603388241322446,0.004850562410691182,0.004891450178606904
117,4513,0.0031799973362468398,0.0027399864646247313,0.0025708910448012322,0.0026981599966106524,0.002750650011291225,0.002806458278000727,0.0029858056155029674,0.003425792352596006,0.003588490011552713,0.0037539974800393904,0.004071562394927038,0.0037079326293723365,0.006128432321205415,0.004861879217885422,0.003875539707641036,0.00422143036186068,0.0040860852175730895,0.004559645468296258,0.0039629932293405645,0.0037600170641422063,0.0038744935534438894,0.003588104530735178,0.003948994872605742,0.00337241516185312
118,4514,0.0030404049338728684,0.0026263862329016594,0.0024644731133778935,0.0024763282703070496,0.0025929939177077675,0.0029008803013075945,0.0032016647354226927,0.004090107942984331,0.0052516452300633695,0.004514110336334075,0.004788002947330627,0.004221589142324545,0.005223834332427533,0.00478328725774131,0.0039706307956606035,0.004377307344856042,0.005492845692572584,0.005234506988686184,0.004852388515648288,0.004764446602296771,0.004321249950137217,0.0037746212186538213,0.004194344662638305,0.0029563067722335186
119,4515,0.0012989188502134407,0.0010981341709669998,0.0010418688967029775,0.0010473774285449937,0.0012571618904610854,0.0015293589534236549,0.0017829870263088429,0.0027120032950123107,0.0037956888531080176,0.002869413997447461,0.00262318352267279,0.0022570025434137213,0.0028031434536425117,0.0027130995246010484,0.0022071089961016445,0.0023300696754033723,0.0028495062976132304,0.0031654690862007876,0.002451745700431035,0.0024320910400576204,0.0024771114338107744,0.0017221848077636508,0.0024756279282663533,0.0012232215361892885
120,4613,0.014468094904564296,0.014799558684445251,0.014016594864280783,0.009530772198498665,0.010729201552147218,0.010396222836588906,0.014667927039751515,0.026757861180250593,0.031974700991470456,0.03441747051111225,0.04098429322400356,0.03979317704583107,0.04375615997378868,0.04046716911031101,0.040632682617307236,0.043723425042300666,0.0368037465612182,0.04589881173525498,0.039228996964347757,0.0369986450098188,0.030706877447063304,0.03161083040509247,0.02658137935636278,0.01985171859654445
121,4614,0.00688097923192304,0.0067099810437646025,0.0056064443406559075,0.005049034911440716,0.005159085236187208,0.00551390269419946,0.008658423533609072,0.01406463922382228,0.015756625857165824,0.01559061093175992,0.015412758674230129,0.015093974263266075,0.01564765627701641,0.01702946707442718,0.01536551568650606,0.015474625189379178,0.01651142842443064,0.01869948914840556,0.016792051682013167,0.01648882319573394,0.016835940767772187,0.014675390477740687,0.010182556637134223,0.008518451350296174
122,4615,0.008974283402051024,0.008494267121610225,0.006730072846705252,0.0060405122346424865,0.0062272953733083485,0.007091268242037048,0.01118412780652963,0.017568806058047285,0.021210444139666912,0.018010074240153377,0.016929506473551195,0.017562385313723033,0.01837006961861755,0.021402535117770485,0.019744854816875417,0.018171616427926095,0.020791729011544254,0.021223459821822433,0.01913594630265307,0.020109401453584676,0.01994417153329134,0.01707404051728062,0.013934764250862486,0.01030915527294984
123,4616,0.010897367619936604,0.008435141634969764,0.007775531368262847,0.007638881090859956,0.010272523279914614,0.009359366612394615,0.013945585932445909,0.023214322185605762,0.029181956647216904,0.024376840198886456,0.021676417068409372,0.022596948124777697,0.023760941348003575,0.029415299567053788,0.02662060991131147,0.0247223509321193,0.02613127644807572,0.02552957756330574,0.028973804982050533,0.026312131336077217,0.025934682311842677,0.019490649142685064,0.021036314048861124,0.012754692100051996
124,4617,0.024495284140445717,0.018637596157511167,0.0173714988151381,0.017468532601387577,0.01808773476639199,0.019602174134674313,0.02585015496618462,0.04351151477225629,0.05231525620236117,0.04704697898924659,0.04457011166316051,0.04677009729308387,0.05186531132406827,0.0514697826038704,0.054716599514773964,0.050957013213306285,0.052919239141368604,0.054340782390382834,0.05216912505428834,0.04952330490359486,0.04255758408642401,0.03758426851038513,0.03551017153007193,0.026449118700049772
125,4618,0.019001979710140365,0.01514373351828471,0.013914424827927041,0.01355258076000098,0.013802357009296478,0.014736023520940784,0.01919404729887845,0.03447736610088754,0.03580945492561478,0.03773251475068229,0.03435225903547118,0.03602050717161068,0.05351761830953994,0.05116433447224079,0.0398000802865345,0.04046108688096966,0.03926270898607336,0.039770626112734984,0.04128631113710629,0.04306819731598469,0.04009701045594958,0.03502003326188512,0.03397123576495144,0.025546187114572384
126,4619,0.02165468390694687,0.01759357222595954,0.016199037553775008,0.01577046556901942,0.015364748269437845,0.015931939732946453,0.021364384781174917,0.03923314631658974,0.04122842595154432,0.04007312056265651,0.03826126699504318,0.04038019807213635,0.04348997917966656,0.039097292229208186,0.04067860397404099,0.041453092114158506,0.03950527339106709,0.04039048954457635,0.040608722284437,0.04234894801724637,0.036963948509626574,0.0349845611926296,0.03326076426759778,0.027175097979463537
127,4620,0.010821620152913481,0.006174639765395392,0.005812894184522639,0.005608300651422488,0.005523947138681833,0.005918439386852298,0.008528162720668354,0.016649688932338525,0.0250703113488478,0.025861314567353612,0.01742021740384566,0.018093239168818546,0.021615573856800574,0.018873345284056986,0.019626985166632607,0.020499937259075833,0.019875077715496674,0.02371983889009743,0.022334467373555666,0.020781681120709977,0.02016125446785756,0.017575888756160608,0.01661074033010561,0.012686315986205406
128,4621,0.002634221315615661,0.002322216750977007,0.0020568957037394005,0.0018837955344765856,0.0020059178593577146,0.0021573350529869814,0.0031247308234250855,0.004717984005940417,0.004431383211121868,0.004483959235760221,0.005362425515754431,0.004685632563702709,0.004831292276230935,0.005239231013560986,0.004531519373282802,0.004478386270428024,0.00398268476580757,0.003912503089733109,0.004094052851198172,0.004442507157474067,0.003945775679460271,0.0037526762588011714,0.006248946536857562,0.004570201289361893
129,4622,0.0022708410842668825,0.002107732943107523,0.0019523568785247314,0.001883105322421399,0.0019219933843170481,0.0020501453050710714,0.0025144230218821393,0.0035649071605984134,0.0032710253231026405,0.003326008821860405,0.0031269204151721745,0.002801797409258271,0.003280495652875745,0.003820351825288475,0.003578673774086442,0.0034528607503381947,0.0035399913952445794,0.0037334253261417025,0.003766202645078361,0.003514099207243783,0.003369250285652157,0.003381025857861223,0.0038675912357325048,0.0031436589916286352
130,4623,0.00368817297522581,0.003314812570935113,0.003040880288713948,0.0029137751036357093,0.002998627391551877,0.003284255533927209,0.004141100280620277,0.006107402796348274,0.005540356513984832,0.005789425785045301,0.004993885596972141,0.004546878928996258,0.004987814290456354,0.005662742005893935,0.00512173644524764,0.005428119049186791,0.006398849897775068,0.007552018518011691,0.006483132128826802,0.007315112791315815,0.005809889025796523,0.00862466354108559,0.007126328322462815,0.00594084260588613
131,4624,0.00417930406750156,0.0036502897707606074,0.003416976993603248,0.0034088076419718748,0.0035204889736575274,0.0038703222915069365,0.005088185551566103,0.0071921250339980645,0.006650146066771493,0.006804907078387084,0.005818261847948831,0.005612400409716566,0.006037936387807774,0.006630883579979853,0.006193498468355845,0.006040585343181719,0.006752756454503249,0.008285531673796556,0.007389549226520413,0.006664910853138772,0.006261581269552146,0.006641155069576091,0.007944174357461826,0.006450615284007692
132,4625,0.008063127321978003,0.007360287200410859,0.006913137705637208,0.006811756401924783,0.007186402578772702,0.007910069641131365,0.011037177698656007,0.014082603820135299,0.012897671913801142,0.014061230210574899,0.010311073404764438,0.01132483974416387,0.012557277054953544,0.012256477455832304,0.011405636237652374,0.010850906178549117,0.012470401610637595,0.017075844152770924,0.01487471498251454,0.012771078585117418,0.012161063811923781,0.012479577108148544,0.013160646492460178,0.010001993872282487
133,4626,0.006307336987039028,0.005608425717620787,0.0052125446734621345,0.0051727264168045925,0.005426505998444979,0.005879993214164322,0.00814525560476383,0.010486687671065857,0.010588205437670303,0.011628255300599619,0.008730454335629433,0.009658866476580708,0.010411857312879622,0.01036591046492849,0.009713968947768967,0.00931376053567301,0.011365645330166787,0.014964548952256088,0.014241325351072913,0.01117291871363444,0.010246363557110536,0.011018896186680106,0.010182815301300076,0.007690860932133912
134,4627,0.006849526532167204,0.006164961828859832,0.0057529045529248505,0.005634259834189441,0.005360249045996586,0.0059432151570014274,0.007644814989724366,0.009511546634701638,0.01153345218965196,0.010288070892265883,0.011606078580948,0.010170440996019693,0.011444426424811811,0.011098294891569677,0.010397325157178106,0.011083668307349599,0.013677204554291514,0.012881464458518496,0.014092727377515702,0.013978969589480143,0.011462721079887949,0.011642526807121703,0.010600654752353809,0.008846917792604634
135,4628,0.008197294812111757,0.007107121890933937,0.006562501221796581,0.006309168513220103,0.0061935227650076795,0.006780202402535829,0.009064177575878535,0.012302595031191993,0.015226141835458916,0.012923848773572024,0.014564100583950447,0.013560725891210445,0.015031241442648974,0.015040887023234282,0.014001303341839074,0.014363733566104913,0.018767852705530715,0.016735724064476782,0.020663930723319974,0.017868653511114756,0.014430063250764569,0.01549805809227309,0.01276355196693231,0.010791825830079992
136,4629,0.0048102444413258335,0.004232814158326464,0.003988445830892167,0.00385277526103735,0.0035580846783243693,0.003834593475881426,0.004893477387781716,0.006189650275753468,0.008283912232205277,0.007809510944074587,0.008919027143725406,0.007429210442801358,0.00888958568351739,0.008107713921734833,0.0077503885674290495,0.008794686939014536,0.011077675770070086,0.009081004755116237,0.01045294340252777,0.010685514614763938,0.008061817663790792,0.008083405028626648,0.007644582977058293,0.006534653988245127
137,4630,0.006036375783853418,0.005276734163453342,0.004869661972310431,0.004805318601492177,0.004475706846487468,0.00494018999597723,0.0059480215388898255,0.007348249330953243,0.009724561157216816,0.008955232501644633,0.010551612625835947,0.00863598202726526,0.01044975178925851,0.009520925794744027,0.008730434848846273,0.009890282551071699,0.012729932570971068,0.011006051469448382,0.011659741486803911,0.012210750650435476,0.009649522425987333,0.009628448087199402,0.009142385740625283,0.007509211026798164
138,4631,0.004655677139428333,0.004094127438744201,0.0037811842685301737,0.003692970499962619,0.0034352024356076346,0.0039040088972036226,0.004860478573705819,0.006223393191447573,0.008543115175432887,0.007577725496193564,0.008750053940852792,0.007039864543072751,0.008234477900978716,0.007730226329584647,0.007176918614437389,0.008123618367144241,0.010515649198094446,0.009283631635158381,0.00970124457532522,0.010315849117992028,0.008101383793265863,0.007892735876487544,0.007655280149746777,0.0060058180920411425
139,4632,0.0004220624648762622,0.0003387656901916436,0.000332387879314024,0.00028665681044793515,0.00044472084882264,0.0006732361912446312,0.000987711979357693,0.0018576338139392212,0.0028235121213568155,0.0020046547073913003,0.0017528931953067139,0.0014357669501382391,0.0015567063400449234,0.0016725972660483787,0.001425813175842471,0.0015172975171130632,0.001897239103739702,0.0020715406994365948,0.0015838064573166018,0.0016872099720523165,0.0016401962633768646,0.001000486516585862,0.0015411816652706268,0.0005468657541775932
140,4730,0.00932151357046617,0.00979235417330588,0.00969491794991302,0.006434065563543068,0.008010659227720256,0.006762191087131973,0.00924984155115062,0.018256166479257985,0.01963669670422609,0.02031281013087313,0.022965974968088106,0.021821713879281484,0.02347940594850123,0.021234829227944067,0.024644782432466542,0.02840576530175516,0.022609157416086996,0.024953245814834272,0.025068357634512848,0.025886591037046217,0.021023024449235976,0.019450599003839858,0.01846665178446579,0.014026834163537488
141,4731,0.012050518066680765,0.011885077956024444,0.008711839764686976,0.007328156930155522,0.007628783843440254,0.007218493041314849,0.01138200934554004,0.021347996467109786,0.021078452280582194,0.022912071975269437,0.022176471507587114,0.0231776454677382,0.02419575392288239,0.026567946989359867,0.02429000348039629,0.02475883080442358,0.024250620111933376,0.02567767003565871,0.02597649699767284,0.027959460836027086,0.02728403957732105,0.019656352782248414,0.01856867206346116,0.014146359969167827
142,4732,0.01001020591192342,0.009022108080373431,0.007230396438856805,0.006148639717667701,0.006015451394459156,0.006318569263895464,0.011323401264173766,0.020008063990723326,0.0245383085938569,0.021488707826690375,0.018106155675597008,0.02182792084685756,0.02236240184599052,0.027681403759148123,0.02741468211100105,0.024637634238842625,0.027317366736660645,0.025121110815881875,0.021860057272785956,0.02476120023213039,0.02070174810278651,0.014772677048396157,0.020327316506099893,0.01155441207385638
143,4733,0.010630797155836633,0.008768509121628684,0.008111612932384403,0.00815556956667439,0.012456687866224524,0.010199083714131588,0.01463929898119725,0.026013362979558093,0.03323360579575181,0.024654548664651412,0.024220353650981966,0.024935974750068007,0.027278141462659215,0.0298805651045828,0.030011525027520206,0.029377698905048738,0.0307371267585812,0.02702746118276947,0.0327853549551608,0.023826287917711977,0.02162389113771717,0.017167552502812225,0.016893959890072117,0.011878767934650602
144,4734,0.016675879330817902,0.01309144137895522,0.012221964262381597,0.012148786661164923,0.013906968643654049,0.014618553997969824,0.018751191824267797,0.033203480066901186,0.03733332074589066,0.033862534934077586,0.03161532069512132,0.03166308783140048,0.035194850691453096,0.0379892972827965,0.038267127531833804,0.03707601550708411,0.03904788394310243,0.03909186511296091,0.042376753723688564,0.0374600307400475,0.03425538511789568,0.029913749877820767,0.02872913142835154,0.020792579259535142
145,4735,0.019576856678455205,0.014605490025670208,0.012638786978394826,0.012465497845196776,0.01287778720233003,0.01419644293450429,0.018416692006499123,0.03520767827398189,0.032014713667009545,0.03209699163420004,0.02843900777725565,0.02789072849322935,0.04050528655333793,0.04481683637782838,0.03280355241497336,0.031313150224633476,0.0329799312820478,0.03615800109645191,0.036737882222905645,0.036836740346641,0.04053234164732652,0.03600560530471452,0.033119314851788,0.025492374729686802
146,4736,0.011461796559267837,0.009247965002319884,0.008742558867366277,0.00803285754730182,0.0077365098263890405,0.008437505975559641,0.013365530959112387,0.027409924230657884,0.02724078194846923,0.02625295633497978,0.026192112932167173,0.029194952063548545,0.03078660695574942,0.030756387006073176,0.028725619585594744,0.027489800120341495,0.03231443365844974,0.028704739835019987,0.03083723951119177,0.027933679592784092,0.024392985811696574,0.021388118485221663,0.022870869944047367,0.018270849079951624
147,4737,0.013422434240686919,0.008803780084881072,0.008332650560230477,0.00754167305258192,0.007613650319140639,0.007846232213829338,0.012466278479110846,0.025940951929085458,0.042094983059915714,0.04642042016762114,0.03417204421943626,0.035659472166144436,0.042858380396084236,0.03423287973636225,0.03588766597853065,0.039671017469560844,0.03774692162241103,0.040930328868177414,0.03762425122900585,0.03492546617461075,0.02772921383525243,0.02346295768575453,0.023553600273975663,0.018816693570377768
148,4738,0.00477710777647301,0.003634978631599585,0.003474163902792567,0.0034347920877482565,0.003502033863728971,0.0039389545200046415,0.006491022603014857,0.010307125321107825,0.011103121201883375,0.011402587130626855,0.01055704722105152,0.010369845039380723,0.010913067128201136,0.01240056961558229,0.011801125303756918,0.011308386714936561,0.013597983898562309,0.013733559130321215,0.012748055816704611,0.011417481804130936,0.008953506631556914,0.007937790314809418,0.007943631578116651,0.006498756063123899
149,4739,0.0032679075646386275,0.003017669044643451,0.0027436392494538725,0.0026342069740106252,0.0027471717382650334,0.0028997283581035436,0.003791805118716342,0.005702433615951459,0.005459535200706524,0.005361924981087993,0.00512253442521945,0.004914026857372448,0.005254669360314912,0.005776291594479728,0.005237747830579575,0.005853864712229171,0.006615583779703238,0.006834137184944874,0.006755337947619049,0.006204152016357379,0.005304055660992409,0.005446874950097624,0.005757702706431405,0.004761689530081742
150,4740,0.0035934729831691202,0.003327005986169347,0.003051091758077998,0.00295963803540048,0.003067649201464058,0.003278054529790038,0.004118727293378411,0.0056484994021614755,0.005266577019491013,0.005774090924678196,0.0048279761360934086,0.004487808819758087,0.005031091567841694,0.005384378531940962,0.004971727466814821,0.005382344750314195,0.006099415367991559,0.007416003074050849,0.006455409689450762,0.006585937708438751,0.005591292703071733,0.006774487524320779,0.007055995760413376,0.005723756086464593
151,4741,0.003816471095911069,0.0034205051203766703,0.0031942175371137307,0.0032134581734241836,0.003277869837536675,0.003516041090885156,0.004558597895801071,0.006546249505466103,0.0059565430480805525,0.0062295882634903505,0.005143824680829251,0.005133238646204903,0.005432543045665029,0.006099811129375156,0.005646554590550262,0.005499041139062673,0.00624079094015056,0.007582178763885791,0.00676427079382394,0.006056973322559673,0.005786546798328034,0.006141486570543865,0.005719610300035924,0.004722781195583788
