,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
10,3921,0.0001907410811618157,0.0002304360455465515,8.830686222010328e-05,9.486870414913746e-06,6.265891556995874e-05,0.00025385405482391697,0.00023398887194864035,0.0025117148076948125,0.005610451339845963,0.006806486940035839,0.0071093264524652484,0.007993851539437321,0.005192573208628454,0.005361059278040974,0.005760099465200297,0.006111792993753334,0.006713938211991025,0.007826382735020641,0.006216507198168461,0.004972315372455249,0.0029463160293584038,0.0015597449847905673,0.0004004614699497129,2.645374631215088e-05
11,3922,0.00016306366386504935,0.00021101341982028568,5.204696836899846e-05,0.0,6.0916222615801685e-05,0.0001300074346683778,0.0001339624678731438,0.0018717431558697532,0.004647852962681335,0.006457345413429517,0.0043864502363850566,0.003998700080010159,0.005231399401263068,0.004386540258520412,0.0027413304632690387,0.0026940973155094037,0.005612322481620351,0.010626526553765494,0.008447237119527665,0.0021377692050472573,0.003575196923625198,0.001386017602948741,0.0001664246406834869,0.0007045440028238747
12,3923,0.000888962839757496,2.9383234431441344e-05,2.6167273823085265e-06,4.74728467085836e-06,9.174589932848483e-06,2.2339201787142697e-05,7.64180944512958e-05,0.003002411029463568,0.002752340047159065,0.009039853082169834,0.00547933444099769,0.008036031501494541,0.008727443773350383,0.00283579594972311,0.004136309314952881,0.003754119999493211,0.0056515844361340875,0.0067313205606592975,0.0063470089134023445,0.0015943058535583792,0.003949857244436533,0.0019052222474027361,0.0009377994386691153,4.3572202496134446e-05
13,3924,0.00010079990461247787,0.00015682249416197798,7.464604380496319e-05,1.4541417456443305e-05,7.27070872822161e-06,0.00015921547220262036,0.00023249124370199154,0.002140780359663161,0.006182402580728885,0.007600214328378929,0.007689935713329386,0.008017579704406246,0.005629289910890844,0.006046292397056859,0.00585187054595412,0.007814095769195034,0.007857834419400779,0.009090019663539084,0.0073932886225128195,0.005836726539631326,0.003392380874899603,0.0020443942307925983,0.0010133777019560599,0.000211642277454896
14,3925,7.377029667306867e-05,0.00017713405119037736,8.112691916105342e-05,0.0,0.0,0.0001746771031336376,0.00022777568317394598,0.00199455441985279,0.005801710285736575,0.00690493924975426,0.007378009874830913,0.0077436827751841755,0.005540834914554663,0.005832071007491657,0.0060633745272980965,0.0074144177064260994,0.007270770178860607,0.008345893168088935,0.007201941602956952,0.005644546623440955,0.0033878295952383375,0.002049039545516738,0.0009079192756095356,0.00018498883508486695
15,3926,0.00011651626489415172,0.0002779398185837361,0.00013422711671583275,0.0,0.0,0.00016298741526221574,0.0003443493905623372,0.0025297857166404415,0.007561381902049295,0.010238666065122009,0.010226460506492712,0.010009091279348778,0.0075635833277893465,0.007970873134807419,0.007346848722576578,0.009632947139551245,0.009928045998950785,0.01148752799904143,0.009758660566224228,0.00719566139896531,0.004456488992023596,0.0025073701222410568,0.0014291004657835669,0.0002878356722553395
16,3927,0.0002645552525902277,0.00030544693492098705,0.000392909720966103,0.0,0.0,9.710914767560056e-05,0.00044539924167120895,0.00327533266244097,0.009995109222304795,0.015734932072677694,0.014216665482838894,0.014440703127417366,0.011185936256879338,0.012224512311268362,0.010285696100915252,0.014032813778146185,0.014479626708593837,0.016469751289440244,0.014224518319592497,0.009613953800670812,0.0067488243313179675,0.003344069966879318,0.002552362326354095,0.0003364919967135759
17,3928,7.199957235335822e-05,0.0002044932440374809,0.00014047428581354733,0.0,0.0,8.30908923169848e-05,0.0001265916700957686,0.0016873930373024074,0.005600359928434644,0.0066842766391927225,0.007698401218514855,0.00788882741301217,0.005213134320887012,0.005554572944128007,0.006078387512693051,0.007775954227268476,0.006527007189515338,0.008273626440650203,0.006897085185262883,0.004882839361139574,0.0039627416887884435,0.0020282553847752707,0.0012923208134698108,0.0002046917417942617
18,3929,5.797804947064706e-05,0.00015604157499460395,9.107037795881894e-05,0.0,0.0,5.8515997112489694e-05,8.848565382799837e-05,0.0011779669953508513,0.00417599754537211,0.005206847898332676,0.005677766965509007,0.005600774553343299,0.003881815385667561,0.003954702432225805,0.004075462116052492,0.005381767544411027,0.00474949140680987,0.005904028748643168,0.004857085687341409,0.0033641855058588956,0.002749174670605447,0.001331538439460877,0.0009323595915986214,0.00016432297668998242
19,3930,2.6839806554436176e-05,0.00010033781115719427,8.279339044613893e-06,0.0,0.0,7.326443450251176e-05,7.224008061869446e-05,0.0006671973183543519,0.0025225320548682884,0.0028266162574603795,0.002937450738921126,0.0026484368356717363,0.00198174928542298,0.001818530934926964,0.0017025258859058752,0.0023263139874329787,0.002378604500800756,0.0028498972924441805,0.0022481025873353315,0.0016567393611141659,0.0011383346934450453,0.0006028104780175486,0.0003431246625676473,8.491298346644666e-05
20,4028,0.000737975287477023,3.638834271134439e-06,0.0,0.0002409318152853118,0.0,0.0,0.0005011529954233029,0.0051216995543572705,0.011598453776702782,0.011833547128490768,0.01658039374932316,0.012225119271679689,0.014752391138806465,0.01226654927331136,0.01251538326167549,0.011817272093372673,0.01424365284368871,0.018861692142244296,0.016203693816603137,0.008811775429946406,0.0048834651954221785,0.003155041797832868,0.0007227954458559354,0.0005006823064628456
21,4029,0.0012880102318688215,6.38592677792905e-05,0.0,0.0005639307964355139,0.0004440895297500932,1.5537896271079557e-05,0.0018923194192465088,0.009079605852031566,0.023999130127321,0.02053641857658369,0.02416841553516233,0.021116574273765218,0.01990853928781768,0.016291804544088385,0.02308869283839596,0.022618323408358655,0.023973854402729946,0.025029449422511025,0.019293756492654253,0.013077139466446959,0.005971421117071588,0.0032921174442982135,0.0007025946881521736,0.0011244694586392348
22,4030,0.0015256400054485355,4.9963519101120056e-05,0.0,0.00075431463320361,0.00075431463320361,2.3060466941891605e-05,0.0029096839130178355,0.011765349657223837,0.03091898842455536,0.02402666834036191,0.02495291162207109,0.025407568943787994,0.021569127420362745,0.01649844976398812,0.028879450158798847,0.02834540333154072,0.02643573282258636,0.026018324970884136,0.017020717975058247,0.012802429251086092,0.0065995349301680205,0.001969508608158754,0.0007739461222043468,0.0015211423294845539
23,4031,0.00063505821281763,0.00042869133596847004,7.172254729973327e-06,3.7892084317539977e-06,1.075231060496535e-05,0.0001272558817606222,0.0008334146198116226,0.006117770932420578,0.009978828497769633,0.020363601478806677,0.01620771529264225,0.021963505203759295,0.017076597427687624,0.00901878496651985,0.015910914153478714,0.019761272750759593,0.02041236431680942,0.018660092236796003,0.011858301698410248,0.00838117618630269,0.007322434461492306,0.002523484681258964,0.0012096018865276415,0.0009277368586099963
24,4032,0.0010405226322166082,0.0007074029016392962,0.0002388764895847264,0.0,0.00016430717936095603,0.00014130730704562858,0.0009181812694046965,0.008535628483866617,0.021847777812362447,0.03508730564756728,0.03563067507362995,0.038844548137542685,0.03519375718485257,0.02376616673141802,0.02763832223333921,0.037794619350308964,0.036962866158235096,0.03589992209605007,0.026122314772159875,0.01711948504722098,0.01343906412557676,0.006368515104935418,0.003062385012939808,0.0023729049606014073
25,4033,0.001124153662396524,0.00044667197486329246,0.00017791111749484014,6.7523393076428464e-06,2.3716994103067335e-05,0.0004063183089262111,0.0013687875156647774,0.006611663847229014,0.02191491260050297,0.03149954033894925,0.029106839340868766,0.03084938562757556,0.029353389556182167,0.020518316873169726,0.024078925447568397,0.03101942996606853,0.0315615185817322,0.030393954127992753,0.026548375649918115,0.015560486853524068,0.012605715738849648,0.005609701550420343,0.0030209395618217443,0.002536016475361742
26,4034,0.001004594829577462,0.00014352865021440293,6.958226482516126e-05,7.488583428485815e-06,1.4700530973049293e-05,0.00011297982705854137,0.002098140297257079,0.004123446670552237,0.034015148051549156,0.047302916737786437,0.0435236821939267,0.04302269941099809,0.04661210963201511,0.03211710747850198,0.03864167711141209,0.04285914787807356,0.040251087712830196,0.04720360803335978,0.03864538444382601,0.031427580512117345,0.023058600448158547,0.011856878090141175,0.0067190785553275295,0.004173923028653041
27,4035,0.000793690841886438,0.0001738420567756345,0.00020551201533195026,2.6709758104793004e-06,7.895183245933621e-06,4.285284707469608e-06,0.000876491325317126,0.0033422515359555027,0.008270408487443868,0.012150120520968066,0.01258674628844072,0.01587720603534084,0.013283420672730382,0.010964370615644484,0.011593668888437747,0.015096792064278724,0.014707733451889863,0.013798738297879275,0.011788752727252804,0.010893318347175478,0.007392869234016328,0.003745493289819183,0.0019237688878407419,0.0008280326614743575
28,4036,0.00014657202071541452,0.00011996890691946367,5.331705594831874e-05,4.620887747040556e-05,9.59773777350422e-05,0.00013761568327622838,0.0006698200682304785,0.0025366427074410215,0.007442842526578923,0.010061725783588066,0.010652973545532947,0.009913452739070303,0.010135031519188119,0.008294527896175035,0.009662874052236188,0.010171691180914141,0.011063329876097223,0.010427182003917115,0.01074548079498535,0.008283588519639966,0.005134884478394213,0.0033083751749434956,0.0012374324695458184,0.0008412204142365581
29,4037,0.00023995988076000726,0.000306030909531267,3.795480972261544e-05,1.3939742959884966e-05,8.696253460273041e-05,0.0002709629276110369,0.0002497435669895785,0.002993245033298062,0.0064750054982833614,0.007625039262539203,0.007832133281285293,0.009178856613925299,0.005912102495674912,0.005798949355603919,0.0062078851084047355,0.007272042584159501,0.0076200215297652155,0.008639127690940976,0.007025036708263645,0.005881725296096108,0.0031083417909214327,0.0017448596210352804,0.0003633445862234557,5.8092390648667805e-05
30,4038,0.00012308890722817001,0.0001269080769238726,0.00010248617940308872,3.9004785222329955e-05,4.811915491664879e-05,0.00022027988663264267,0.0002938062195916926,0.0024605426209697604,0.005206946596787735,0.006594479592476257,0.007147733049641083,0.0078115572211843115,0.005289749191176003,0.005668197988331163,0.00628705899675102,0.006578666064969876,0.006842826039007282,0.00791756026487381,0.0063530247092547475,0.0053504349303199064,0.0029131673638035965,0.0017299708341803719,0.0005387051582624892,7.5935403119474e-05
31,4039,0.00015570256828769432,0.00014481545498531027,0.00011065832454039655,2.439127758576243e-06,3.400790579929021e-05,0.0002214716680322223,0.00014891474346525522,0.0024263759288959425,0.005584765357203864,0.007252328293675078,0.007207804700578601,0.008528440462095463,0.0054613497612494245,0.005740232660482235,0.006637851872761671,0.007027883611539237,0.007254977428536333,0.008949909603382303,0.007037387055705063,0.005825258111807119,0.0030339989492219003,0.002051345332368856,0.0005533705559049643,6.438742036287697e-05
32,4040,0.0004452270246929814,0.00024037391842988843,2.7817157681740164e-05,2.7231321561124405e-05,7.438187285728945e-05,0.00019314931909925496,0.00025350290031441396,0.002606007092751997,0.004999657040815276,0.008284319306778308,0.006712513856855401,0.008013074676491663,0.0066789393347471745,0.004611782946615784,0.004742376907427983,0.005521330539206688,0.006559730785001893,0.008124100101575164,0.006464342856715367,0.004038134180856099,0.0035491555452111245,0.0016085430455374484,0.000613479435645964,0.0001213590129123197
33,4041,0.0004518740945733487,3.8305147603080766e-05,3.579487945531525e-05,1.0257515238453497e-05,6.6351563134883296e-06,7.772238598336117e-05,0.0001580047670113154,0.0025234698056117474,0.003977061973791986,0.008283459522131347,0.006652222003327992,0.007604569496391722,0.007340176027391276,0.004572877349802377,0.00504085386219731,0.005725940902128971,0.006433504067271794,0.007745124610623276,0.006431010160900366,0.003672567398239718,0.0034865826158116666,0.0017473882494741355,0.0008790272025904073,9.213434335300031e-05
34,4042,8.603629423871418e-05,0.00035911878079551354,5.122711218481019e-05,0.0,0.0,0.00010194382254753328,0.0005380753285134148,0.0023426845214932664,0.00621627869208837,0.0090224642645934,0.009377976801076715,0.00785118514166058,0.006871412151423292,0.006847128927221844,0.005860929080545031,0.007441156158766376,0.008518402801208929,0.009208539186875711,0.008219727868723692,0.005925306158787555,0.003289103780829617,0.0017844536218131646,0.0009744111253354983,0.0003119490198537601
35,4043,5.84724675148749e-05,0.0004402436810419175,4.514165103548829e-05,0.0,0.0,2.0892762630206957e-05,0.0007657094477434442,0.001631829267200546,0.003558659487280635,0.005469277013152421,0.0064300730645679045,0.004422645116358095,0.004701752658821137,0.0047688939370586275,0.003661119954694258,0.0035977017466258324,0.005632847156624905,0.004328371680303164,0.00541818040037457,0.003301402391529391,0.0015837888034170712,0.0008212870359119874,0.00035684881472409217,0.00024364002940385537
36,4044,0.0001417569014767437,0.0003493581080188639,0.00018046617169661984,0.0,0.0,8.104651981941789e-06,0.0006967976601734005,0.002380488694743389,0.005384772694165766,0.009139787072684813,0.009241147552710695,0.007899448909759571,0.007564742728849195,0.007559508018401895,0.006686830439879215,0.007326603837270148,0.008708924983795992,0.008084169467880448,0.008535421934816661,0.005815224791011572,0.003226181967700342,0.0016123949186822267,0.0009711567062194025,0.0002630814132768621
37,4045,0.00020721857224566343,0.00023849734674418125,0.0003037162624993425,9.125536587368363e-06,9.125536587368363e-06,0.00012131710599716117,0.0003446594075292596,0.002677163505669057,0.008264793673328635,0.012654700715904183,0.011262668501738462,0.011818069020218413,0.009006816431069523,0.009644280582651944,0.008289786647111844,0.011228317537504967,0.012136192649207006,0.013120053652291509,0.01137206591603065,0.007976547947654117,0.005247662985412915,0.0026433800772846464,0.0018538834649028976,0.00034484007073214357
38,4046,3.6508800419997104e-05,9.527519357108216e-05,0.0,0.0,0.0,0.00019613281013198492,0.00018019225762567155,0.0015679202369451558,0.005177346009172743,0.007088125585129989,0.006549745859800493,0.006929238079564888,0.005366524069106245,0.004484368188810635,0.004662994319469014,0.005821107543495569,0.006875440307062061,0.006237110398995254,0.0054725882917168005,0.004417109351709488,0.002705428269783118,0.0011613989597308706,0.0003692128849415887,0.0003977072249287818
39,4047,7.42144878697319e-05,0.0001612331020501388,0.0,0.0,0.0,0.00018405658714540742,0.00024124217117976428,0.001815619104781963,0.006057733778699857,0.006749222534594534,0.006467926047174455,0.0070471003695568085,0.004632673079539258,0.004734073662140372,0.00481074788623277,0.006730513266072181,0.006811032434882268,0.007013450654258991,0.0059995172338172,0.0050820108592076205,0.002959208089274387,0.0017179740611795653,0.0006100077049151183,0.0003314616113088165
40,4145,0.0002736417862014514,0.0001090927485200957,3.80258581043874e-05,0.00010495102070699396,2.1267042329449138e-05,7.735067646294767e-05,0.0005369839308392078,0.0032029070341378554,0.008688155805743534,0.00859308860792528,0.009286339874105555,0.009284853768590878,0.008675098101639703,0.007532099908043759,0.00839647930653965,0.0077703083505346665,0.010506745184219842,0.011246602408227249,0.008982915836705881,0.005617716362698593,0.003160248715379392,0.0019408172638609965,0.0006900673107502446,0.00043042919779462104
41,4146,0.0006744756105160141,6.082775988551786e-05,0.0,0.00030566319812035895,0.00030168113544607107,0.0,0.0014631874274514654,0.006068192100241716,0.015803920203790754,0.01307003459879394,0.01281003140712355,0.01368573157364753,0.011727797809562597,0.009181108445336908,0.01485190122921165,0.014779869711867172,0.013926721088972586,0.014398504829045783,0.00935647810853792,0.007180256804222099,0.003503921537037186,0.0011131601682854398,0.000500375413605668,0.0007634188445489364
42,4147,0.0009590192837029786,0.00012676949313148318,1.9332578959174673e-05,0.000383459333898349,0.000383459333898349,1.564913629749868e-05,0.0019923619203464434,0.008577698407344868,0.021461238861086862,0.020111179989094344,0.019153531073154036,0.021919170212207344,0.017856391610441003,0.01378972110459155,0.02133748841111772,0.022111925630711172,0.02219603345346915,0.02242121490755384,0.01505929394862242,0.013144072053361613,0.00733457568920052,0.003083399236454943,0.001310159824380255,0.0013834231503610135
43,4148,0.0011307880889329881,0.0005026367903215097,0.0001408837074390334,0.0001815782199713158,0.0001815782199713158,0.0005480416847318119,0.0019101350412609021,0.009083078284146964,0.019321850680350153,0.027983168547350713,0.025006029703946397,0.03041120329038528,0.024890648423772775,0.019142159373176617,0.024025897309916028,0.024133096092428714,0.02641932261956265,0.025680694716702666,0.020342281500928112,0.014693024639419688,0.010958821802140912,0.005129374702396535,0.0022448066782345807,0.001765175213136768
44,4149,0.0019728679029118825,0.0016519675512043355,4.8693826466618256e-05,0.0,0.0008912853362511131,0.0005888509187643006,0.0033286202618731052,0.013087339221399354,0.04131516672005304,0.04399268439134078,0.04787024879599195,0.043472795031410424,0.04380490893642912,0.03400632423625158,0.03219496178077563,0.043066320872083085,0.04786328035685855,0.046510943624657027,0.05090436503123457,0.031861260228928656,0.025148806932364633,0.01417174088093596,0.008178961057339009,0.00618174621391529
45,4150,0.0008364069872153958,0.0003229218159689715,7.184973235438693e-05,0.0,0.0,0.0006174747528443828,0.0015964587623288227,0.00835852480629897,0.03115425494135623,0.04000757168210762,0.0437617776071795,0.03814703918841851,0.04221878962633418,0.03482004897501405,0.030509541007106376,0.03873850432651222,0.04172224495606068,0.04089360629387626,0.03960268340901713,0.021599137187172494,0.016774459673919915,0.008601812676377578,0.004468065579820275,0.00371448083428038
46,4151,0.0008982483261330707,0.00022079880673360323,0.000268782014412551,6.933126422543944e-05,1.5969689027645035e-05,8.356858438478755e-05,0.0007385635660731418,0.007410353296760775,0.021619585304521707,0.031156601449242226,0.04178959648131208,0.04019112408574658,0.039365865124358045,0.03471668373107887,0.027352927325415853,0.03522261428121298,0.037823965699556386,0.03859175530055928,0.0315600732895636,0.023154855473285208,0.01659210463651338,0.009565520469191487,0.0033986445289206427,0.0027994108334564024
47,4152,0.00024167033477608235,0.00014482352466387252,0.00025636316879155973,2.1335612564457687e-06,2.5293967156958832e-05,0.00016689670653641407,0.0006658994625777197,0.00300602584086451,0.012158764504980152,0.016155383909284133,0.017307188374101896,0.01573270971361583,0.010807924919462713,0.00919545599039685,0.010923095280215619,0.011816218268826567,0.013331753667044477,0.012167364396983928,0.01174510079451444,0.009568982501977952,0.005659549084970441,0.003729491272449262,0.001640627123385998,0.000869613260569839
48,4153,0.0005080359793959842,0.0002544905986399766,0.0003319228737263794,2.235306604373327e-05,2.235306604373327e-05,0.00035184820659467364,0.0007859489299642891,0.0043947849281627495,0.021628238573610344,0.03006649596332395,0.03215921309887357,0.026569598950685225,0.01347578471105012,0.011121120849637163,0.014435455532598182,0.014481308814331458,0.01795852568552172,0.01735466186066675,0.014278677335389098,0.012720693624763975,0.008552961526467588,0.0039956528614133405,0.002062613272582796,0.0009927772355627648
49,4154,5.252961386392153e-05,2.3132415780803533e-05,0.00020814549270763055,1.2365251520639088e-05,1.5057042585680157e-05,0.00022858611742339292,9.826165273099038e-05,0.0022803562531097214,0.004963202565339744,0.005927223342656142,0.006989486936462222,0.008026114654495858,0.005252948239952818,0.006138392251237986,0.0075802652385894235,0.00777221025340296,0.007253869150396341,0.00851241576729725,0.0065865714672170075,0.006099298886546815,0.0029219822179304324,0.0021958795535534626,0.0005965693036996296,3.329083013118429e-05
50,4155,6.493827895483065e-05,6.029282820345745e-05,0.00019508190460466076,1.5113197029971293e-05,2.5275794922487154e-05,0.0002452121349156023,0.00010082070770948231,0.002180295288056341,0.004660831193531693,0.005647620109260491,0.006598998356876485,0.007579853310446105,0.004811492409848642,0.005549640742137347,0.0069507501098798824,0.006816063205967705,0.006535775747561085,0.007929973439607963,0.006103167638311917,0.005566093526576942,0.002807684290675612,0.002012947475202625,0.0005482423276515166,3.1249506048135774e-05
51,4156,8.482951994628409e-05,0.0001603948969738985,3.494146991173702e-05,0.00011461701012329679,7.608559086223437e-05,0.0002348529773301085,0.00043881699088011225,0.0029972311499501833,0.007517817200009702,0.009979568283914724,0.010323521839448334,0.010113579753466261,0.007603424865995266,0.0073240447801435175,0.008077352522274154,0.009410386604884819,0.009537652412538282,0.012247698718211995,0.009315569205235257,0.008003395227884309,0.004459247521333029,0.0026310102218261816,0.0011279535036027926,0.00039375861431746324
52,4157,0.00026407656959116565,0.0003383870130418921,0.00011099207640575996,0.00010586787097941516,0.0001182491676057037,0.00025870595438657945,0.0004388745353083861,0.00323970645777851,0.00859146406096637,0.012525624760495192,0.011336483367353488,0.011685653775002924,0.009584674143192818,0.00858972365081773,0.008060941253176477,0.010735791323849287,0.01088991646986434,0.014552047018201198,0.010938059027836112,0.008601674095713135,0.005809630648204874,0.002705996050492326,0.0013738405712184019,0.0004775596207202142
53,4158,0.00042438333121798844,0.0002672391773269894,1.4379783823406741e-05,4.18997887978655e-05,6.126890253366877e-05,0.00015515974283305124,0.00038468219474693544,0.002979987444372002,0.005508473971567935,0.010078438934293487,0.008685002460923852,0.008930651104895477,0.008594217379747783,0.005960515356256005,0.005917602928346115,0.006979819856966295,0.008032221016120939,0.009908598024630622,0.008083856858424028,0.005292901964114232,0.004201537017553169,0.0018704219288305187,0.0008289469284457406,0.00025997126945735314
54,4159,0.00010718886177174372,0.0004100725445634479,0.0,2.2468457506364554e-06,2.2468457506364554e-06,2.2468457506364554e-06,0.0009531457066264408,0.002257394091181087,0.004236657144255118,0.0068315777730805554,0.007789040504405822,0.005560589818024055,0.006623522206697594,0.006375471861033577,0.004698936206873549,0.0052031241477624,0.007157675391324704,0.005324379494562991,0.006439041231506072,0.004055182688216059,0.0019646350545576906,0.0007795383044491092,0.00020988403204221453,0.00023075605596398866
55,4160,8.671612729577824e-05,0.0005527157197386661,0.0,3.5928379579602713e-05,3.5928379579602713e-05,3.5928379579602713e-05,0.0011080602948970602,0.002223743183933101,0.003929469623429802,0.006780395040542292,0.00805115582738139,0.00521133713007962,0.006976174174225336,0.0059803084970117566,0.004939370197669997,0.004152155684210924,0.006624657456962223,0.0051113562842696825,0.006717203868755975,0.004240943363010842,0.002166649452195752,0.0008455387915521774,0.00010157549543235103,0.00036006665086274546
56,4161,0.00021620386254205594,0.000840479918259922,0.0,0.00017637220275507867,0.00017637220275507867,0.00017637220275507867,0.0014946377979649778,0.003124983777656286,0.006242084753031285,0.009676830470320101,0.010128442744043608,0.00699875873614886,0.010208541623615211,0.007545415417417097,0.005708344796487276,0.005357810220871292,0.008823929431865666,0.009560492243068111,0.009267473481401622,0.00630414548060755,0.004130270756644221,0.0012189652588678317,7.966331957395451e-05,0.0007196163131216841
57,4162,0.00014777862348959727,0.00012427155652596053,0.0,0.00012770744030343823,8.357540872213033e-05,9.144368845910712e-05,0.0007839425931861243,0.0026238238464993766,0.005695856459025781,0.008155190283654195,0.007925169480423318,0.007154371667313494,0.008604289794023584,0.005520573795847222,0.005478850245102091,0.0072662545061958584,0.007262277086814471,0.008352015924036497,0.006975723637876099,0.00638933002482337,0.004367632944789346,0.0014586815500855434,0.0007222461168123843,0.0004053148475619487
58,4163,2.472019383973566e-06,0.00038814433236387757,0.0,0.0,0.0,7.171615563263849e-05,0.000654457087473115,0.0013733149508339461,0.0035317625885376157,0.005409439641033539,0.00600089196547473,0.004269476012285318,0.004149464202774131,0.0036798881130745147,0.003143468109084411,0.00285815445769437,0.0055006811262416425,0.0032116633787437564,0.004288124951104255,0.0028620719586164643,0.0011427876055940612,0.00048498210798044654,0.0,0.0004146891051424615
59,4164,2.49957444956546e-05,0.00012163012985642035,9.294303723178916e-06,0.0,0.0,4.231203453920035e-05,0.00034776618486349534,0.001120694875174715,0.003381346628063836,0.004792968658548173,0.003949085803514312,0.003775701945745762,0.002624556572662078,0.002573974612373337,0.002804734230266593,0.0034486132236745157,0.004110930175464496,0.0025620890451133116,0.0028866839107669364,0.0027559345495374093,0.0011721533041139979,0.00070296474412026,3.0541534744677566e-05,0.00033821969180092444
